countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1051,2022,2,25,.592,.421,.632
1051,2022,3,4,.839,.917,.842
1051,2022,3,11,.725,.587,.947
1051,2022,3,18,.327,.256,.474
1053,2021,9,24,.617,.889,.49
1053,2021,10,1,-.149,-.111,-.216
1053,2021,10,8,.872,1.43,.333
1053,2021,10,15,.0638,.778,-.373
1053,2021,10,22,.277,.444,.255
1053,2021,10,29,.234,.556,.098
1053,2021,11,5,.319,.333,.255
1053,2021,11,12,-.234,0,-.373
1053,2021,11,19,1.14,1.43,.882
1053,2021,11,26,.234,-.222,.725
1053,2021,12,3,1.14,1.43,1.11
1053,2021,12,10,.447,.667,.176
1053,2021,12,17,.106,0,.176
1053,2021,12,24,.617,1.33,-.0588
1053,2021,12,31,-.489,-.333,-.529
1053,2022,1,7,.149,.444,-.0588
1053,2022,1,14,-.319,-.556,-.0588
1053,2022,1,21,1.14,1.43,.804
1053,2022,1,28,.745,.444,.961
1053,2022,2,4,.489,.444,.412
1053,2022,2,11,.0638,-.111,.255
1053,2022,2,18,-.191,.444,-.529
1053,2022,2,25,.66,1.33,.176
1053,2022,3,4,.66,1,.255
1053,2022,3,11,.745,1.11,.49
1053,2022,3,18,.0638,-.111,-.0588
1055,2021,9,24,-.459,-.159,-.664
1055,2021,10,1,-.356,-.234,-.463
1055,2021,10,8,-.466,-.402,-.49
1055,2021,10,15,-.174,.196,-.396
1055,2021,10,22,-.203,-.0467,-.356
1055,2021,10,29,.243,1.32,-.436
1055,2021,11,5,-.473,-.327,-.584
1055,2021,11,12,-.525,-.458,-.584
1055,2021,11,19,.36,.533,.221
1055,2021,11,26,.075,.346,-.181
1055,2021,12,3,.572,.72,.409
1055,2021,12,10,-.0347,.215,-.141
1055,2021,12,17,-.00548,.271,-.248
1055,2021,12,24,-.261,-.0841,-.477
1055,2021,12,31,-.188,.103,-.383
1055,2022,1,7,.375,.757,.114
1055,2022,1,14,-.488,-.383,-.557
1055,2022,1,21,.104,.664,-.302
1055,2022,1,28,.814,.495,.893
1055,2022,2,4,-.166,-.0467,-.302
1055,2022,2,11,-.408,-.178,-.544
1055,2022,2,18,-.364,-.234,-.477
1055,2022,2,25,.229,-.028,.369
1055,2022,3,4,-.0932,.121,-.289
1055,2022,3,11,.558,.421,.584
1055,2022,3,18,-.269,-.327,-.235
1057,2021,9,24,-.547,-.478,-.5
1057,2021,10,1,-.698,-.304,-1
1057,2021,10,8,-.0943,.0435,-.333
1057,2021,10,15,-.698,-.478,-.833
1057,2021,10,22,-.396,-.13,-.5
1057,2021,10,29,-.396,.391,-1
1057,2021,11,5,-.698,-.652,-.667
1057,2021,11,12,-.774,-.826,-.667
1057,2021,11,19,.962,.391,1.11
1057,2021,11,26,-.0189,-.13,0
1057,2021,12,3,-.17,.217,-.333
1057,2021,12,10,-.17,-.304,-.167
1057,2021,12,17,-.0189,.391,-.167
1057,2021,12,24,-.17,.0435,-.5
1057,2021,12,31,-.849,-.826,-.833
1057,2022,1,7,.358,1.09,0
1057,2022,1,14,-.849,-.826,-.833
1057,2022,1,21,.434,1.26,-.167
1057,2022,1,28,-.245,-.478,.167
1057,2022,2,4,-.0943,.0435,-.167
1057,2022,2,11,-.774,-.652,-.833
1057,2022,2,18,-.698,-1,-.5
1057,2022,2,25,-.396,-.478,-.167
1057,2022,3,4,-.623,-.478,-.667
1057,2022,3,11,-.0189,.391,-.333
1057,2022,3,18,-.547,-.652,-.333
1059,2021,9,24,-.712,-.684,-.672
1059,2021,10,1,-.315,-.474,-.279
1059,2021,10,8,-.459,-.0526,-.607
1059,2021,10,15,-.171,.789,-.607
1059,2021,10,22,-.423,-.263,-.41
1059,2021,10,29,-.604,-.368,-.672
1059,2021,11,5,-.784,-.789,-.803
1059,2021,11,12,-.82,-.684,-.869
1059,2021,11,19,.297,.0526,.377
1059,2021,11,26,.369,.789,-.0164
1059,2021,12,3,.261,1.43,-.541
1059,2021,12,10,-.243,.368,-.607
1059,2021,12,17,-.027,1.32,-.738
1059,2021,12,24,.694,.895,.508
1059,2021,12,31,-.0991,-.368,-.607
1059,2022,1,7,.261,.895,-.0164
1059,2022,1,14,-.676,-.684,-.607
1059,2022,1,21,-.532,-.0526,-.738
1059,2022,1,28,-.0631,-.263,-.41
1059,2022,2,4,-.604,-.579,-.541
1059,2022,2,11,.00901,.158,-.672
1059,2022,2,18,.00901,-.158,-.213
1059,2022,2,25,-.0631,.263,-.344
1059,2022,3,4,-.748,-.684,-.803
1059,2022,3,11,.333,.0526,-.41
1059,2022,3,18,-.423,-.263,-.541
1061,2021,9,24,.13,.2,.167
1061,2021,10,1,1.14,1.43,0
1061,2021,10,8,1.14,1.43,1.11
1061,2021,10,15,-.304,-.8,.167
1061,2021,10,22,-.217,-.6,0
1061,2021,10,29,-.565,-.6,-.5
1061,2021,11,5,.0435,-.4,.167
1061,2021,11,12,-.304,-.4,-.5
1061,2021,11,19,.217,.4,-.5
1061,2021,11,26,.304,.4,.333
1061,2021,12,3,1.14,1.43,1.11
1061,2021,12,10,-.217,-.2,-.333
1061,2021,12,17,.478,.8,.167
1061,2021,12,24,.13,-.4,.5
1061,2021,12,31,-1,-1,-1
1061,2022,1,7,1.14,-.2,1.11
1061,2022,1,14,-.739,-1,-.5
1061,2022,1,21,1.14,1.43,-.167
1061,2022,1,28,-.304,-.6,-.167
1061,2022,2,4,-.217,-.2,-.167
1061,2022,2,11,-.478,-.4,-.5
1061,2022,2,18,-.826,-1,-.667
1061,2022,2,25,-.0435,.2,-.167
1061,2022,3,4,1,1.43,-.5
1061,2022,3,11,.0435,-.6,.167
1061,2022,3,18,-.565,-.6,-.5
1063,2021,9,24,-.75,-1,-.556
1063,2021,10,1,.25,.333,.333
1063,2021,10,8,1,1,1.11
1063,2021,10,15,1.14,1.43,.778
1063,2021,10,22,1,1.43,.333
1063,2021,10,29,1.14,.333,.778
1063,2021,11,5,-.75,-.333,-1
1063,2021,11,12,-.5,-1,-.111
1063,2021,11,19,1.14,1.43,1.11
1063,2021,11,26,.5,.333,.333
1063,2021,12,3,1.14,1.43,1.11
1063,2021,12,10,1.14,1.43,-.111
1063,2021,12,17,.5,1.43,-1
1063,2021,12,24,0,1.43,-1
1063,2021,12,31,-.5,.333,-1
1063,2022,1,7,0,1.43,-1
1063,2022,1,14,-.75,-.333,-1
1063,2022,1,21,.25,1.43,-.556
1063,2022,1,28,0,.333,-.556
1063,2022,2,4,-.5,-.333,-1
1063,2022,2,11,-1,-1,-1
1063,2022,2,18,-1,-1,-1
1063,2022,2,25,-.75,-.333,-1
1063,2022,3,4,-.75,-.333,-1
1063,2022,3,11,1.14,.333,1.11
1063,2022,3,18,.25,.333,-.111
1065,2021,9,24,-.692,0,-1
1065,2021,10,1,-.692,0,-1
1065,2021,10,8,-.0769,1.43,-1
1065,2021,10,15,.231,0,.5
1065,2021,10,22,1.14,1.43,.5
1065,2021,10,29,.538,1.43,0
1065,2021,11,5,-.385,0,-.5
1065,2021,11,12,-.692,-1,-.5
1065,2021,11,19,-.385,0,-.5
1065,2021,11,26,1.14,1.43,1.11
1065,2021,12,3,1.14,1.43,1.11
1065,2021,12,10,1.14,1.43,1
1065,2021,12,17,1.14,1,1.11
1065,2021,12,24,-.0769,1,-.5
1065,2021,12,31,-.385,0,-.5
1065,2022,1,7,.538,1.43,0
1065,2022,1,14,-.692,0,-1
1065,2022,1,21,1.14,1.43,1
1065,2022,1,28,.231,1,0
1065,2022,2,4,-.692,-1,-.5
1065,2022,2,11,-.0769,0,0
1065,2022,2,18,-.692,0,-1
1065,2022,2,25,-.692,0,-1
1065,2022,3,4,-1,-1,-1
1065,2022,3,11,.231,1,0
1065,2022,3,18,-1,-1,-1
1067,2021,9,24,-.484,-.81,.143
1067,2021,10,1,1.14,1.43,.714
1067,2021,10,8,1.14,.714,1.11
1067,2021,10,15,-.226,-.619,1.11
1067,2021,10,22,-.226,-.238,-.429
1067,2021,10,29,-.355,-.238,-.429
1067,2021,11,5,-.226,-.81,1.11
1067,2021,11,12,-.613,-.81,.143
1067,2021,11,19,1.14,1.43,.714
1067,2021,11,26,.677,.143,.714
1067,2021,12,3,1.14,1.43,.714
1067,2021,12,10,.419,.905,-.429
1067,2021,12,17,1.14,.333,1.11
1067,2021,12,24,.0323,-.619,1.11
1067,2021,12,31,.0323,-.0476,.714
1067,2022,1,7,.806,-.238,1.11
1067,2022,1,14,-.484,-1,1.11
1067,2022,1,21,.935,1.29,.143
1067,2022,1,28,.806,1.1,.143
1067,2022,2,4,-.0968,-.238,.714
1067,2022,2,11,-.742,-.81,-.429
1067,2022,2,18,.161,.333,.143
1067,2022,2,25,.0323,.333,-.429
1067,2022,3,4,.0323,.143,-.429
1067,2022,3,11,.161,-.238,1.11
1067,2022,3,18,.419,-.0476,1.11
1069,2021,9,24,-.312,.0251,-.508
1069,2021,10,1,.896,1.09,.721
1069,2021,10,8,.688,.608,.639
1069,2021,10,15,-.184,-.0352,-.279
1069,2021,10,22,.488,.548,.393
1069,2021,10,29,1.05,1.43,.574
1069,2021,11,5,-.408,-.296,-.426
1069,2021,11,12,-.52,-.598,-.41
1069,2021,11,19,-.208,-.236,-.164
1069,2021,11,26,.464,.0854,.885
1069,2021,12,3,.088,-.236,.311
1069,2021,12,10,-.176,-.136,-.0984
1069,2021,12,17,-.376,-.417,-.279
1069,2021,12,24,-.496,-.538,-.492
1069,2021,12,31,-.096,.206,-.279
1069,2022,1,7,-.16,-.296,.0492
1069,2022,1,14,-.456,-.538,-.377
1069,2022,1,21,-.152,.0854,-.311
1069,2022,1,28,.52,-.156,1.11
1069,2022,2,4,.008,.0653,-.0984
1069,2022,2,11,-.464,-.397,-.475
1069,2022,2,18,-.256,-.0754,-.377
1069,2022,2,25,-.176,-.236,0
1069,2022,3,4,-.176,.0854,-.213
1069,2022,3,11,.048,.0452,.0656
1069,2022,3,18,-.464,-.317,-.574
1071,2021,9,24,.576,.913,.255
1071,2021,10,1,.121,-.0145,.255
1071,2021,10,8,.818,.797,.804
1071,2021,10,15,.273,.159,.412
1071,2021,10,22,.727,.0435,1.11
1071,2021,10,29,1.06,.217,1.11
1071,2021,11,5,.576,.449,.804
1071,2021,11,12,.152,-.478,.804
1071,2021,11,19,1.14,1.43,1.11
1071,2021,11,26,1,1.26,.725
1071,2021,12,3,1.14,1.43,1.11
1071,2021,12,10,1.14,1.43,.804
1071,2021,12,17,1.14,1.43,.882
1071,2021,12,24,1.06,.855,1.11
1071,2021,12,31,-.242,-.188,-.451
1071,2022,1,7,1.09,1.14,1.11
1071,2022,1,14,0,-.0725,.255
1071,2022,1,21,1.06,1.14,1.11
1071,2022,1,28,.879,1.14,.647
1071,2022,2,4,.303,.101,.569
1071,2022,2,11,.485,.681,.333
1071,2022,2,18,1.14,.507,1.11
1071,2022,2,25,1.14,.391,1.11
1071,2022,3,4,.758,.391,1.11
1071,2022,3,11,1.14,.797,1.11
1071,2022,3,18,.909,.101,1.11
1073,2021,9,24,.0412,.202,-.0436
1073,2021,10,1,.119,.228,.0279
1073,2021,10,8,.227,.389,.128
1073,2021,10,15,.381,.641,.271
1073,2021,10,22,.205,.377,.118
1073,2021,10,29,.37,.634,.247
1073,2021,11,5,-.0272,.0894,-.0913
1073,2021,11,12,.55,.714,.441
1073,2021,11,19,.874,1.18,.703
1073,2021,11,26,.658,.605,.667
1073,2021,12,3,.785,1.1,.591
1073,2021,12,10,1.07,1.36,.934
1073,2021,12,17,.722,.876,.626
1073,2021,12,24,.708,1.13,.527
1073,2021,12,31,-.0817,.102,-.158
1073,2022,1,7,.628,1.04,.45
1073,2022,1,14,.45,.574,.396
1073,2022,1,21,.996,1.43,.792
1073,2022,1,28,.966,1,.96
1073,2022,2,4,1.03,1.01,1.02
1073,2022,2,11,.899,.976,.834
1073,2022,2,18,.453,.592,.36
1073,2022,2,25,.739,.82,.705
1073,2022,3,4,.588,.759,.492
1073,2022,3,11,.856,.836,.83
1073,2022,3,18,.436,.384,.445
1075,2021,9,24,-.385,-.478,-.222
1075,2021,10,1,-.877,-.826,-.889
1075,2021,10,8,-.262,-.13,-.333
1075,2021,10,15,-.262,.217,-.556
1075,2021,10,22,-.692,-.652,-.778
1075,2021,10,29,-.569,-.826,-.444
1075,2021,11,5,-.692,-.304,-.889
1075,2021,11,12,-1,-1,-1
1075,2021,11,19,.785,1.43,0
1075,2021,11,26,-.631,-.304,-.778
1075,2021,12,3,-.138,.565,-.444
1075,2021,12,10,-.323,-.13,-.444
1075,2021,12,17,-.385,.217,-.667
1075,2021,12,24,-.385,.217,-.667
1075,2021,12,31,-.815,-.652,-.889
1075,2022,1,7,.0462,1.43,-.778
1075,2022,1,14,-.754,-.652,-.778
1075,2022,1,21,-.323,-.304,-.444
1075,2022,1,28,-.692,-.478,-.778
1075,2022,2,4,-.631,-.304,-.778
1075,2022,2,11,-.815,-.826,-.778
1075,2022,2,18,-.754,-.652,-.778
1075,2022,2,25,-.815,-.826,-.778
1075,2022,3,4,-.815,-.652,-.889
1075,2022,3,11,-.569,.0435,-.889
1075,2022,3,18,-.385,-.13,-.444
1077,2021,9,24,-.135,.307,-.388
1077,2021,10,1,-.149,.228,-.475
1077,2021,10,8,.0946,.505,-.191
1077,2021,10,15,0,.228,-.126
1077,2021,10,22,.203,.347,.0492
1077,2021,10,29,1.14,1.43,.158
1077,2021,11,5,-.405,-.446,-.454
1077,2021,11,12,-.446,-.129,-.585
1077,2021,11,19,1.14,1.43,1.03
1077,2021,11,26,.811,.98,.661
1077,2021,12,3,1.14,1.43,1.11
1077,2021,12,10,1.14,1.43,.661
1077,2021,12,17,.338,1.22,-.169
1077,2021,12,24,.703,.782,.508
1077,2021,12,31,.581,1.38,-.0383
1077,2022,1,7,1.14,1.43,.88
1077,2022,1,14,-.446,-.287,-.585
1077,2022,1,21,.608,1.18,.202
1077,2022,1,28,.851,1.34,.311
1077,2022,2,4,.797,1.43,.202
1077,2022,2,11,-.23,-.0099,-.41
1077,2022,2,18,-.122,.0693,-.301
1077,2022,2,25,.419,.861,.137
1077,2022,3,4,-.108,.465,-.475
1077,2022,3,11,1.14,1.43,.53
1077,2022,3,18,.446,.901,.115
1079,2021,9,24,.509,1.12,-.0345
1079,2021,10,1,.358,.412,.241
1079,2021,10,8,-.245,.647,-.586
1079,2021,10,15,1.04,.647,1.11
1079,2021,10,22,.736,1.43,.655
1079,2021,10,29,.887,1.43,.241
1079,2021,11,5,.208,.882,.103
1079,2021,11,12,-.17,-.294,.103
1079,2021,11,19,1.14,1.43,1.11
1079,2021,11,26,1.14,1.43,1.11
1079,2021,12,3,1.14,1.43,1.07
1079,2021,12,10,1.14,.882,1.11
1079,2021,12,17,1.14,1.43,.793
1079,2021,12,24,1.14,1.43,1.11
1079,2021,12,31,.132,.412,-.0345
1079,2022,1,7,1.14,1.43,.517
1079,2022,1,14,-.0189,-.0588,.103
1079,2022,1,21,1.11,1.43,.655
1079,2022,1,28,1.14,1.43,1.11
1079,2022,2,4,.736,.176,1.11
1079,2022,2,11,1.14,1.43,.793
1079,2022,2,18,1.14,1.43,.517
1079,2022,2,25,1.14,1.43,.517
1079,2022,3,4,.358,.647,.103
1079,2022,3,11,1.14,1.43,1.11
1079,2022,3,18,.358,1.35,.103
1081,2021,9,24,.752,.881,.592
1081,2021,10,1,.87,.853,.921
1081,2021,10,8,1.14,1.32,1.11
1081,2021,10,15,1.14,1.22,1.09
1081,2021,10,22,.764,.656,.829
1081,2021,10,29,1.14,1.43,1.11
1081,2021,11,5,.602,.726,.461
1081,2021,11,12,.621,.53,.671
1081,2021,11,19,1.14,1.3,1.11
1081,2021,11,26,1.07,.782,1.11
1081,2021,12,3,1.14,1.43,1.11
1081,2021,12,10,1.14,1.43,1.11
1081,2021,12,17,1.11,.979,1.11
1081,2021,12,24,1.14,1.43,1.05
1081,2021,12,31,.528,.811,.303
1081,2022,1,7,1.14,1.43,1.11
1081,2022,1,14,.795,.895,.645
1081,2022,1,21,1.14,1.19,1.11
1081,2022,1,28,1.14,1.43,1.11
1081,2022,2,4,1.14,1.43,1.09
1081,2022,2,11,1.06,1.27,.882
1081,2022,2,18,1.14,1.05,1.08
1081,2022,2,25,1.14,1.43,1.11
1081,2022,3,4,1.14,1.43,.816
1081,2022,3,11,1.14,1.43,1.11
1081,2022,3,18,1.14,1.43,.987
1083,2021,9,24,.508,.592,.416
1083,2021,10,1,.416,.434,.37
1083,2021,10,8,1.14,1.05,1.11
1083,2021,10,15,.974,.895,1.09
1083,2021,10,22,1.14,1.29,1.11
1083,2021,10,29,1.14,1.43,1.11
1083,2021,11,5,1.09,.789,1.11
1083,2021,11,12,.384,.368,.37
1083,2021,11,19,1.14,1.11,1.11
1083,2021,11,26,1.11,.882,1.11
1083,2021,12,3,1.14,1.43,1.11
1083,2021,12,10,1.14,1.43,1.11
1083,2021,12,17,.856,.605,1.09
1083,2021,12,24,1.14,1.09,1.11
1083,2021,12,31,1.14,1.43,1.11
1083,2022,1,7,1.14,1.22,1.11
1083,2022,1,14,.987,.592,1.11
1083,2022,1,21,1.14,1.37,1.11
1083,2022,1,28,.987,.539,1.11
1083,2022,2,4,1.14,1.08,1.11
1083,2022,2,11,1.14,.526,1.11
1083,2022,2,18,1.14,.868,1.11
1083,2022,2,25,1.14,.868,1.11
1083,2022,3,4,1.14,1.43,1.11
1083,2022,3,11,1.14,1.43,1.11
1083,2022,3,18,.928,.368,1.11
1085,2021,9,24,-.636,-.556,-.667
1085,2021,10,1,-1,-1,-1
1085,2021,10,8,.0909,1.22,-1
1085,2021,10,15,.636,-1,1.11
1085,2021,10,22,.0909,-.556,.667
1085,2021,10,29,.273,-.111,.333
1085,2021,11,5,.636,1.22,.333
1085,2021,11,12,.273,-.111,.667
1085,2021,11,19,1.14,1.43,.333
1085,2021,11,26,1,-.556,1.11
1085,2021,12,3,.818,.333,1
1085,2021,12,10,1.14,1.43,-.333
1085,2021,12,17,1.14,.778,1.11
1085,2021,12,24,-.636,-.556,-.667
1085,2021,12,31,-.0909,.333,-.333
1085,2022,1,7,.0909,-.111,0
1085,2022,1,14,.636,-.111,.667
1085,2022,1,21,.273,.333,.333
1085,2022,1,28,.273,.778,0
1085,2022,2,4,.273,-.111,.667
1085,2022,2,11,1.14,1.22,1.11
1085,2022,2,18,-.455,-.111,-1
1085,2022,2,25,.636,-.111,.667
1085,2022,3,4,.636,.333,.333
1085,2022,3,11,.455,-.111,.667
1085,2022,3,18,.455,1.22,0
1087,2021,9,24,.6,-.167,.429
1087,2021,10,1,.0182,-.5,0
1087,2021,10,8,1.04,.167,1.11
1087,2021,10,15,1.14,.333,1.11
1087,2021,10,22,.236,-.333,.714
1087,2021,10,29,.236,.667,-.571
1087,2021,11,5,-.2,-.333,0
1087,2021,11,12,1.04,-.667,1.11
1087,2021,11,19,1.14,1.43,1.11
1087,2021,11,26,1.14,1.43,.714
1087,2021,12,3,1.14,1.43,1.11
1087,2021,12,10,1.14,1.43,1.11
1087,2021,12,17,1.14,1.43,1.11
1087,2021,12,24,.6,.833,.429
1087,2021,12,31,.455,1.33,-.429
1087,2022,1,7,1.14,1.43,1.11
1087,2022,1,14,-.2,-.5,-.143
1087,2022,1,21,1.14,1.33,.857
1087,2022,1,28,1.14,1.33,1.11
1087,2022,2,4,1.14,1.43,1.11
1087,2022,2,11,1.14,.5,1.11
1087,2022,2,18,.309,.333,.143
1087,2022,2,25,1.14,1.17,1.11
1087,2022,3,4,1.14,1.43,.857
1087,2022,3,11,1.14,1.43,1.11
1087,2022,3,18,.382,.167,.714
1089,2021,9,24,.175,.429,.0735
1089,2021,10,1,.153,.188,.142
1089,2021,10,8,.28,.411,.261
1089,2021,10,15,.37,.801,.261
1089,2021,10,22,.195,.543,.0721
1089,2021,10,29,.268,.741,.102
1089,2021,11,5,.115,.273,.0547
1089,2021,11,12,.0897,.23,.0372
1089,2021,11,19,.51,.904,.367
1089,2021,11,26,.662,.84,.605
1089,2021,12,3,.716,.915,.653
1089,2021,12,10,.889,1.43,.688
1089,2021,12,17,.349,.734,.221
1089,2021,12,24,.806,.745,.866
1089,2021,12,31,-.0276,.436,-.171
1089,2022,1,7,.427,.926,.259
1089,2022,1,14,.466,.518,.434
1089,2022,1,21,.447,.734,.377
1089,2022,1,28,.492,.631,.46
1089,2022,2,4,.787,.993,.748
1089,2022,2,11,.455,.706,.373
1089,2022,2,18,.472,.443,.522
1089,2022,2,25,1.07,.993,1.09
1089,2022,3,4,.834,1.35,.699
1089,2022,3,11,1.07,1.41,.967
1089,2022,3,18,.445,.309,.502
1091,2021,9,24,-.231,-.429,0
1091,2021,10,1,.385,0,1
1091,2021,10,8,-.154,-.571,.6
1091,2021,10,15,0,.286,-.2
1091,2021,10,22,-.154,-.429,.2
1091,2021,10,29,.462,.429,.8
1091,2021,11,5,-.0769,-.286,.4
1091,2021,11,12,-.385,-.857,.2
1091,2021,11,19,1.14,1.43,1.11
1091,2021,11,26,1.14,.571,1.11
1091,2021,12,3,1.14,1.43,1.11
1091,2021,12,10,.692,.429,1
1091,2021,12,17,.154,-.143,.2
1091,2021,12,24,.0769,-.571,.8
1091,2021,12,31,-.923,-.857,-1
1091,2022,1,7,-.0769,-.143,0
1091,2022,1,14,-.308,-.571,.2
1091,2022,1,21,1,.571,1
1091,2022,1,28,1.14,-.286,1.11
1091,2022,2,4,.538,-.714,1.11
1091,2022,2,11,.462,-.286,1.11
1091,2022,2,18,-.308,-.571,.2
1091,2022,2,25,.0769,-.857,1.11
1091,2022,3,4,.154,.143,.4
1091,2022,3,11,1.14,-.429,1.11
1091,2022,3,18,-.385,-1,.2
1093,2021,9,24,-.0145,.833,-.568
1093,2021,10,1,-.13,0,-.135
1093,2021,10,8,-.362,0,-.568
1093,2021,10,15,-.13,.333,-.351
1093,2021,10,22,-.304,-.167,-.243
1093,2021,10,29,-.304,.333,-.568
1093,2021,11,5,-.71,-.5,-.784
1093,2021,11,12,-.942,-1,-.892
1093,2021,11,19,1.14,1.43,1.11
1093,2021,11,26,.507,1,.405
1093,2021,12,3,1.14,1.43,1.11
1093,2021,12,10,.623,1.43,-.135
1093,2021,12,17,.275,1.33,-.351
1093,2021,12,24,.507,1.43,.0811
1093,2021,12,31,-.13,-.333,-.568
1093,2022,1,7,.449,1.43,-.676
1093,2022,1,14,-.478,0,-.676
1093,2022,1,21,.449,1.33,-.243
1093,2022,1,28,.0435,0,.0811
1093,2022,2,4,-.42,-.167,-.459
1093,2022,2,11,-.652,-.667,-.568
1093,2022,2,18,-.246,-.333,-.243
1093,2022,2,25,.971,.5,1.11
1093,2022,3,4,-.246,.167,-.351
1093,2022,3,11,-.42,.167,-.784
1093,2022,3,18,-.246,0,-.243
1095,2021,9,24,.219,.282,-.0149
1095,2021,10,1,.0286,.154,-.164
1095,2021,10,8,.511,.641,.343
1095,2021,10,15,.422,.231,.403
1095,2021,10,22,.46,.308,.582
1095,2021,10,29,-.0603,.128,-.224
1095,2021,11,5,.105,.205,-.0746
1095,2021,11,12,-.124,-.205,-.0448
1095,2021,11,19,1.14,1.43,1.03
1095,2021,11,26,.46,.744,-.0746
1095,2021,12,3,1.06,1.43,.194
1095,2021,12,10,1.08,1.38,.821
1095,2021,12,17,.651,.897,.134
1095,2021,12,24,.854,1.43,.284
1095,2021,12,31,-.124,-.103,-.313
1095,2022,1,7,.689,1.26,.0746
1095,2022,1,14,-.0222,.0769,-.164
1095,2022,1,21,.702,.718,.701
1095,2022,1,28,.371,.282,.0746
1095,2022,2,4,.841,.692,.761
1095,2022,2,11,.524,.564,.373
1095,2022,2,18,.537,.59,.343
1095,2022,2,25,.752,.564,.791
1095,2022,3,4,.803,1.05,.284
1095,2022,3,11,1.14,.974,1.11
1095,2022,3,18,.308,.282,.254
1097,2021,9,24,.252,.337,.227
1097,2021,10,1,.066,.103,.0634
1097,2021,10,8,.261,.429,.188
1097,2021,10,15,.45,.564,.404
1097,2021,10,22,.201,.381,.0957
1097,2021,10,29,.881,.883,.923
1097,2021,11,5,.141,.168,.18
1097,2021,11,12,-.0144,.0147,-.046
1097,2021,11,19,.82,.916,.761
1097,2021,11,26,.567,.41,.724
1097,2021,12,3,1.12,1.13,1.11
1097,2021,12,10,.782,.967,.734
1097,2021,12,17,.442,.414,.463
1097,2021,12,24,.468,.491,.471
1097,2021,12,31,.138,.3,.0658
1097,2022,1,7,.557,.839,.401
1097,2022,1,14,.401,.451,.386
1097,2022,1,21,.661,.619,.739
1097,2022,1,28,.549,.498,.637
1097,2022,2,4,.736,.678,.821
1097,2022,2,11,.541,.487,.595
1097,2022,2,18,.168,.158,.222
1097,2022,2,25,.624,.509,.672
1097,2022,3,4,1.1,1.05,1.11
1097,2022,3,11,1.14,1.13,1.11
1097,2022,3,18,.346,.256,.431
1099,2021,9,24,-.147,.5,-.684
1099,2021,10,1,-.413,-.125,-.579
1099,2021,10,8,-.68,-.375,-1
1099,2021,10,15,-.36,-.75,-.158
1099,2021,10,22,-.467,-.375,-.579
1099,2021,10,29,-.413,-.625,-.263
1099,2021,11,5,-.84,-1,-.684
1099,2021,11,12,-.68,-.75,-.789
1099,2021,11,19,-.04,0,-.158
1099,2021,11,26,-.573,-.5,-.579
1099,2021,12,3,.0667,.5,-.158
1099,2021,12,10,-.307,0,-.474
1099,2021,12,17,-.413,-.375,-.368
1099,2021,12,24,-.733,-.5,-1
1099,2021,12,31,-.84,-.875,-.789
1099,2022,1,7,-.413,-.25,-.579
1099,2022,1,14,-.413,-.625,-.579
1099,2022,1,21,-.147,0,-.368
1099,2022,1,28,-.627,-.875,-.579
1099,2022,2,4,-.68,-.625,-.684
1099,2022,2,11,-.68,-.75,-.579
1099,2022,2,18,-.733,-.625,-.895
1099,2022,2,25,-.627,-.25,-.895
1099,2022,3,4,-.52,-.5,-.474
1099,2022,3,11,-.36,-.625,-.158
1099,2022,3,18,-.787,-.625,-.895
1101,2021,9,24,.1,.0532,.12
1101,2021,10,1,.511,.235,.65
1101,2021,10,8,.662,.556,.629
1101,2021,10,15,.543,.665,.461
1101,2021,10,22,.23,.0687,.249
1101,2021,10,29,.3,.598,.172
1101,2021,11,5,.0972,.344,-.019
1101,2021,11,12,-.0182,.0791,-.0715
1101,2021,11,19,.799,.79,.778
1101,2021,11,26,.263,.328,.225
1101,2021,12,3,.864,1.32,.705
1101,2021,12,10,.644,.977,.532
1101,2021,12,17,.741,1.09,.555
1101,2021,12,24,.194,.271,.138
1101,2021,12,31,-.186,.0636,-.279
1101,2022,1,7,.304,.686,.146
1101,2022,1,14,-.0719,.0947,-.0951
1101,2022,1,21,.489,.515,.49
1101,2022,1,28,.739,.914,.631
1101,2022,2,4,.273,.411,.196
1101,2022,2,11,.504,.878,.33
1101,2022,2,18,-.0735,-.0973,-.0767
1101,2022,2,25,.281,.53,.167
1101,2022,3,4,.553,1.14,.301
1101,2022,3,11,.292,.416,.228
1101,2022,3,18,.0498,.0636,.0256
1103,2021,9,24,.0123,.135,-.0809
1103,2021,10,1,.135,.0355,.191
1103,2021,10,8,.883,.716,1.11
1103,2021,10,15,.46,.461,.566
1103,2021,10,22,.276,.433,.282
1103,2021,10,29,.577,.617,.631
1103,2021,11,5,.521,.574,.553
1103,2021,11,12,-.135,-.163,-.0809
1103,2021,11,19,1.14,1.43,1.11
1103,2021,11,26,.62,.73,.566
1103,2021,12,3,1.04,1.43,.67
1103,2021,12,10,1.14,1.43,1.11
1103,2021,12,17,.552,.858,.411
1103,2021,12,24,1.14,.858,1.11
1103,2021,12,31,.276,.376,.243
1103,2022,1,7,1.12,1.43,.942
1103,2022,1,14,.258,.262,.294
1103,2022,1,21,.84,.745,.968
1103,2022,1,28,.939,.83,1.07
1103,2022,2,4,.638,.716,.618
