statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
42,2020,3,9,-.0256,-.00323,.0013,.0106,-.0627,.0809,-.042,-.0185,-.0225
42,2020,3,10,-.0281,-.00887,-.00051,.00666,-.063,.0739,-.045,-.02,-.0269
42,2020,3,11,-.0305,-.014,-.00184,.00283,-.0632,.0678,-.048,-.0212,-.031
42,2020,3,12,-.0331,-.0192,-.00425,-.00138,-.0638,.063,-.0509,-.0227,-.0352
42,2020,3,13,-.0365,-.0244,-.00688,-.00765,-.0663,.0507,-.0544,-.0259,-.039
42,2020,3,14,-.0412,-.0284,-.0135,-.0159,-.0702,.0334,-.0593,-.0308,-.0433
42,2020,3,15,-.0459,-.0323,-.0182,-.0242,-.0741,.0133,-.0632,-.0359,-.0476
42,2020,3,16,-.0513,-.0363,-.0285,-.0324,-.078,-.0179,-.0685,-.0417,-.0526
42,2020,3,17,-.0576,-.0405,-.0418,-.0415,-.0818,-.0624,-.0741,-.0484,-.0586
42,2020,3,18,-.0646,-.0446,-.0579,-.0515,-.0856,-.119,-.0794,-.0565,-.0656
42,2020,3,19,-.0723,-.0491,-.0749,-.0611,-.0895,-.18,-.0856,-.0646,-.0736
42,2020,3,20,-.082,-.0563,-.101,-.0694,-.0935,-.255,-.0932,-.0753,-.0836
42,2020,3,21,-.0937,-.0659,-.125,-.0737,-.0975,-.344,-.101,-.0885,-.0962
42,2020,3,22,-.104,-.0755,-.143,-.0779,-.101,-.396,-.109,-.0994,-.107
42,2020,3,23,-.114,-.0851,-.165,-.0821,-.105,-.434,-.116,-.11,-.117
42,2020,3,24,-.123,-.0941,-.185,-.0855,-.11,-.462,-.124,-.121,-.127
42,2020,3,25,-.132,-.104,-.202,-.0885,-.114,-.487,-.131,-.13,-.137
42,2020,3,26,-.142,-.113,-.22,-.0935,-.118,-.51,-.138,-.141,-.147
42,2020,3,27,-.152,-.125,-.234,-.103,-.123,-.53,-.146,-.152,-.157
42,2020,3,28,-.164,-.142,-.244,-.116,-.129,-.547,-.155,-.165,-.171
42,2020,3,29,-.176,-.16,-.253,-.129,-.135,-.561,-.164,-.178,-.184
42,2020,3,30,-.188,-.178,-.26,-.142,-.141,-.571,-.172,-.191,-.197
42,2020,3,31,-.2,-.196,-.266,-.155,-.146,-.582,-.18,-.204,-.21
42,2020,4,1,-.212,-.214,-.275,-.169,-.152,-.59,-.188,-.218,-.223
42,2020,4,2,-.223,-.231,-.283,-.179,-.158,-.599,-.197,-.231,-.235
42,2020,4,3,-.235,-.244,-.294,-.189,-.164,-.606,-.207,-.243,-.248
42,2020,4,4,-.248,-.254,-.308,-.201,-.175,-.61,-.222,-.254,-.264
42,2020,4,5,-.262,-.263,-.321,-.213,-.186,-.618,-.236,-.266,-.279
42,2020,4,6,-.275,-.273,-.337,-.225,-.197,-.625,-.251,-.278,-.295
42,2020,4,7,-.289,-.283,-.352,-.237,-.208,-.629,-.267,-.29,-.31
42,2020,4,8,-.302,-.292,-.362,-.249,-.218,-.635,-.283,-.301,-.325
42,2020,4,9,-.315,-.301,-.374,-.262,-.229,-.641,-.299,-.312,-.34
42,2020,4,10,-.328,-.31,-.383,-.273,-.239,-.643,-.312,-.322,-.354
42,2020,4,11,-.336,-.317,-.393,-.281,-.246,-.644,-.32,-.331,-.363
42,2020,4,12,-.346,-.323,-.407,-.289,-.254,-.655,-.329,-.341,-.372
42,2020,4,13,-.355,-.329,-.418,-.297,-.261,-.662,-.337,-.351,-.381
42,2020,4,14,-.363,-.336,-.426,-.305,-.268,-.666,-.344,-.36,-.39
42,2020,4,15,-.371,-.341,-.437,-.313,-.275,-.669,-.35,-.369,-.398
42,2020,4,16,-.379,-.346,-.446,-.322,-.283,-.67,-.357,-.377,-.406
42,2020,4,17,-.386,-.35,-.455,-.33,-.289,-.671,-.363,-.384,-.413
42,2020,4,18,-.389,-.35,-.457,-.335,-.294,-.67,-.366,-.387,-.417
42,2020,4,19,-.392,-.35,-.454,-.339,-.298,-.662,-.369,-.389,-.42
42,2020,4,20,-.395,-.35,-.453,-.344,-.303,-.657,-.373,-.392,-.423
42,2020,4,21,-.398,-.35,-.453,-.349,-.307,-.654,-.376,-.395,-.427
42,2020,4,22,-.401,-.351,-.453,-.353,-.312,-.653,-.378,-.397,-.431
42,2020,4,23,-.404,-.353,-.453,-.356,-.316,-.646,-.38,-.4,-.434
42,2020,4,24,-.406,-.354,-.451,-.358,-.321,-.641,-.383,-.403,-.438
42,2020,4,25,-.408,-.353,-.452,-.359,-.323,-.634,-.384,-.404,-.439
42,2020,4,26,-.41,-.353,-.456,-.361,-.325,-.629,-.384,-.407,-.441
42,2020,4,27,-.411,-.352,-.455,-.362,-.328,-.624,-.385,-.408,-.444
42,2020,4,28,-.413,-.351,-.456,-.364,-.33,-.619,-.386,-.41,-.445
42,2020,4,29,-.414,-.349,-.456,-.366,-.333,-.613,-.387,-.411,-.447
42,2020,4,30,-.416,-.348,-.457,-.369,-.335,-.612,-.389,-.413,-.449
42,2020,5,1,-.417,-.348,-.46,-.371,-.337,-.603,-.389,-.414,-.45
42,2020,5,2,-.415,-.353,-.46,-.372,-.337,-.596,-.389,-.413,-.448
42,2020,5,3,-.414,-.357,-.459,-.372,-.337,-.589,-.389,-.411,-.445
42,2020,5,4,-.413,-.362,-.459,-.372,-.337,-.583,-.389,-.411,-.442
42,2020,5,5,-.412,-.367,-.458,-.372,-.337,-.576,-.389,-.409,-.44
42,2020,5,6,-.41,-.371,-.457,-.372,-.337,-.571,-.388,-.408,-.437
42,2020,5,7,-.408,-.373,-.456,-.37,-.337,-.563,-.388,-.406,-.434
42,2020,5,8,-.407,-.376,-.454,-.372,-.336,-.56,-.387,-.405,-.431
42,2020,5,9,-.405,-.373,-.449,-.372,-.336,-.555,-.387,-.402,-.429
42,2020,5,10,-.403,-.371,-.446,-.372,-.336,-.552,-.386,-.4,-.426
42,2020,5,11,-.401,-.368,-.44,-.373,-.336,-.552,-.385,-.398,-.425
42,2020,5,12,-.4,-.366,-.436,-.373,-.337,-.551,-.385,-.396,-.423
42,2020,5,13,-.398,-.365,-.432,-.374,-.337,-.543,-.384,-.393,-.422
42,2020,5,14,-.397,-.365,-.427,-.375,-.337,-.538,-.384,-.391,-.421
42,2020,5,15,-.396,-.363,-.423,-.376,-.337,-.53,-.383,-.39,-.421
42,2020,5,16,-.394,-.358,-.421,-.377,-.333,-.525,-.38,-.387,-.421
42,2020,5,17,-.392,-.353,-.421,-.378,-.33,-.523,-.377,-.385,-.422
42,2020,5,18,-.39,-.349,-.42,-.378,-.326,-.517,-.374,-.383,-.422
42,2020,5,19,-.388,-.343,-.418,-.379,-.322,-.514,-.371,-.38,-.422
42,2020,5,20,-.387,-.338,-.416,-.379,-.319,-.512,-.368,-.378,-.422
42,2020,5,21,-.385,-.332,-.414,-.38,-.315,-.508,-.365,-.376,-.422
42,2020,5,22,-.383,-.328,-.412,-.376,-.312,-.507,-.363,-.374,-.421
42,2020,5,23,-.382,-.329,-.41,-.371,-.312,-.505,-.362,-.373,-.421
42,2020,5,24,-.382,-.33,-.409,-.365,-.312,-.504,-.361,-.373,-.421
42,2020,5,25,-.383,-.331,-.425,-.359,-.312,-.514,-.362,-.375,-.422
42,2020,5,26,-.381,-.33,-.406,-.359,-.312,-.5,-.36,-.372,-.419
42,2020,5,27,-.379,-.33,-.404,-.354,-.312,-.499,-.358,-.371,-.418
42,2020,5,28,-.378,-.33,-.402,-.348,-.311,-.499,-.357,-.37,-.417
42,2020,5,29,-.377,-.329,-.399,-.345,-.312,-.495,-.355,-.369,-.417
42,2020,5,30,-.38,-.331,-.398,-.347,-.316,-.493,-.359,-.371,-.42
44,2020,1,1,.,.,.,.,.,.,.,.,.
44,2020,1,2,.,.,.,.,.,.,.,.,.
44,2020,1,3,.,.,.,.,.,.,.,.,.
44,2020,1,4,.,.,.,.,.,.,.,.,.
44,2020,1,5,.,.,.,.,.,.,.,.,.
44,2020,1,6,.,.,.,.,.,.,.,.,.
44,2020,1,7,.,.,.,.,.,.,.,.,.
44,2020,1,8,-.0281,-.00903,-.00162,-.0845,-.0151,.00147,-.0288,-.0248,-.0322
44,2020,1,9,-.0209,-.00119,.0101,-.0706,-.0147,.0219,-.0205,-.0173,-.0271
44,2020,1,10,-.0153,.00713,.0169,-.0525,-.0129,.0318,-.0146,-.00955,-.0247
44,2020,1,11,-.0137,.00723,.0123,-.0523,-.015,.0309,-.013,-.0104,-.0198
44,2020,1,12,-.0124,.00734,.00767,-.0521,-.0171,.023,-.0119,-.0111,-.015
44,2020,1,13,-.0107,.00745,.00439,-.0519,-.0192,.02,-.0096,-.0118,-.0104
44,2020,1,14,-.0101,.00755,.00134,-.0517,-.022,.00555,-.00817,-.0132,-.00752
44,2020,1,15,-.0105,.00749,-.00432,-.0515,-.024,.00552,-.0116,-.0147,-.00367
44,2020,1,16,-.0113,.00679,-.0124,-.0513,-.0259,-.0125,-.0172,-.0159,.000922
44,2020,1,17,-.0117,.00401,-.011,-.0521,-.0273,-.0223,-.0176,-.0197,.00573
44,2020,1,18,-.00937,.0024,-.00704,-.033,-.0209,-.0344,-.0122,-.019,.00751
44,2020,1,19,-.00684,.000793,-.00465,-.0139,-.0145,-.0351,-.00739,-.0179,.00969
44,2020,1,20,-.00402,-.000816,.00521,.00522,-.00813,-.0455,-.000515,-.0171,.0115
44,2020,1,21,-.00342,-.000816,-.00806,.00522,-.00677,-.0339,-.00275,-.0152,.0138
44,2020,1,22,.000692,-.00226,-.01,.0243,-.000453,-.0318,.00628,-.0135,.0171
44,2020,1,23,.00357,-.00472,-.0103,.0434,.00515,-.026,.014,-.0119,.0172
44,2020,1,24,.008,-.00743,-.0157,.0606,.0117,-.0131,.0186,-.00531,.0186
44,2020,1,25,.00905,-.00663,-.0175,.0528,.0125,.00182,.016,.000586,.0158
44,2020,1,26,.00986,-.00583,-.0179,.045,.0133,.00541,.0138,.00618,.0127
44,2020,1,27,.013,-.00664,-.0183,.0564,.0206,.00658,.0157,.0126,.0119
44,2020,1,28,.0139,-.00584,-.0142,.0486,.0207,.0146,.0137,.0174,.00923
44,2020,1,29,.0148,-.00509,-.011,.0408,.0215,.0194,.0106,.0232,.00678
44,2020,1,30,.0166,-.004,-.00585,.033,.0216,.0179,.00938,.0296,.00458
44,2020,1,31,.0162,-.0021,.000044,.0249,.0222,.0141,.00665,.0339,-.0014
44,2020,2,1,.0149,-.00361,-.00311,.044,.0231,.0154,.00403,.0337,-.0036
44,2020,2,2,.0132,-.00512,-.0089,.0632,.024,.00858,.000112,.0336,-.00596
44,2020,2,3,.0119,-.00663,-.0133,.0823,.0249,.0103,-.00298,.0336,-.00817
44,2020,2,4,.00987,-.00814,-.0195,.101,.0258,.00777,-.00623,.0331,-.0114
44,2020,2,5,.00751,-.00959,-.0276,.121,.0267,.00377,-.0105,.0325,-.0148
44,2020,2,6,.00515,-.0116,-.0337,.14,.0282,.0071,-.0145,.0308,-.0171
44,2020,2,7,.00174,-.0135,-.0406,.171,.0282,.00191,-.0185,.0275,-.0197
44,2020,2,8,.000869,-.00635,-.0329,.188,.0345,-.00473,-.0166,.0255,-.0213
44,2020,2,9,.00019,.000825,-.0268,.205,.0408,-.000735,-.0147,.0234,-.0225
44,2020,2,10,-.000564,.008,-.0201,.222,.0472,-.000845,-.0126,.0215,-.024
44,2020,2,11,-.00192,.0152,-.0128,.239,.0528,.00498,-.0116,.0189,-.0263
44,2020,2,12,-.00316,.0224,-.00567,.256,.0591,.00729,-.0113,.0171,-.0284
44,2020,2,13,-.00455,.0295,.00172,.273,.0652,.00741,-.0116,.0154,-.0305
44,2020,2,14,-.00495,.0363,.00886,.289,.067,.0149,-.0108,.0127,-.029
44,2020,2,15,-.00582,.0234,.00879,.31,.0609,.00955,-.0102,.0102,-.0293
44,2020,2,16,-.00634,.0105,.0134,.331,.0548,.00399,-.00817,.00766,-.0296
44,2020,2,17,-.00702,-.00233,.0146,.352,.0487,.00123,-.00656,.00529,-.03
44,2020,2,18,-.00592,-.00233,.0138,.352,.0501,-.00821,-.00654,.0064,-.0279
44,2020,2,19,-.00546,-.0152,.0134,.373,.0441,-.0201,-.00295,.00458,-.0266
44,2020,2,20,-.00393,-.0279,.0152,.394,.0385,-.0238,.0018,.00362,-.0244
44,2020,2,21,-.003,-.0412,.0138,.38,.0369,-.0424,.00832,.00291,-.0269
44,2020,2,22,-.00258,-.0329,.0182,.318,.039,-.0502,.00872,.00479,-.0289
44,2020,2,23,-.00177,-.0246,.0243,.256,.041,-.05,.0099,.0068,-.0307
44,2020,2,24,-.00162,-.0291,.033,.214,.037,-.0549,.0121,.00702,-.033
44,2020,2,25,-.000939,-.0207,.0411,.152,.0383,-.0476,.0139,.00944,-.0358
44,2020,2,26,-.000248,-.0122,.0499,.09,.0404,-.0413,.0151,.012,-.0385
44,2020,2,27,-.000885,-.00379,.0536,.0278,.0426,-.0364,.0141,.0134,-.0421
44,2020,2,28,-.00153,.00531,.062,-.00455,.0434,-.0277,.0107,.0143,-.0421
44,2020,2,29,-.00314,.0104,.0519,.0191,.0411,-.0277,.00868,.0096,-.0386
44,2020,3,1,-.00474,.0154,.0453,.0427,.0388,-.0363,.00721,.00468,-.0352
44,2020,3,2,-.00638,.0205,.0354,.0663,.0365,-.0378,.00553,.000333,-.032
44,2020,3,3,-.00817,.0255,.0255,.0899,.0343,-.0421,.00351,-.00389,-.0289
44,2020,3,4,-.0103,.0304,.0173,.114,.0321,-.049,.000945,-.00879,-.026
44,2020,3,5,-.0115,.0354,.0116,.137,.0298,-.0555,.000346,-.0131,-.0227
44,2020,3,6,-.011,.0381,.00887,.164,.0296,-.0588,.000296,-.0152,-.0179
44,2020,3,7,-.011,.0291,.017,.145,.0236,-.0605,-.00293,-.0142,-.0166
44,2020,3,8,-.0112,.0201,.0218,.126,.0176,-.0565,-.00648,-.013,-.0153
44,2020,3,9,-.0111,.0111,.0286,.106,.0116,-.051,-.00962,-.0126,-.0135
44,2020,3,10,-.0111,.00209,.0353,.0869,.00552,-.0455,-.0131,-.0116,-.012
44,2020,3,11,-.0107,-.00688,.0407,.0676,-.000621,-.0338,-.016,-.0101,-.0101
44,2020,3,12,-.0107,-.0163,.0457,.0482,-.00606,-.0281,-.0192,-.00876,-.00868
44,2020,3,13,-.0134,-.0253,.0419,.0192,-.0123,-.0365,-.0228,-.00935,-.0135
44,2020,3,14,-.0173,-.0356,.0333,.0247,-.0103,-.049,-.0239,-.0114,-.0222
44,2020,3,15,-.0211,-.046,.0243,.0303,-.00834,-.0576,-.0249,-.0136,-.0308
44,2020,3,16,-.026,-.0564,.0145,.0359,-.00638,-.098,-.0265,-.0172,-.0401
44,2020,3,17,-.0306,-.0668,.00542,.0415,-.00442,-.139,-.0283,-.021,-.0487
44,2020,3,18,-.0355,-.0772,-.00624,.047,-.00237,-.167,-.0314,-.0232,-.0585
44,2020,3,19,-.042,-.0871,-.0186,.0526,-.000348,-.225,-.0353,-.0288,-.0683
44,2020,3,20,-.0485,-.101,-.031,.0514,-.000584,-.258,-.0383,-.0357,-.077
44,2020,3,21,-.0624,-.121,-.0407,.0158,-.00749,-.297,-.0493,-.0473,-.0975
44,2020,3,22,-.0766,-.141,-.0504,-.0197,-.0144,-.351,-.061,-.0595,-.118
44,2020,3,23,-.0902,-.161,-.0612,-.0553,-.0213,-.378,-.0726,-.07,-.138
44,2020,3,24,-.104,-.181,-.072,-.0908,-.0282,-.401,-.0846,-.0818,-.159
44,2020,3,25,-.118,-.201,-.0781,-.126,-.0351,-.437,-.0955,-.0942,-.179
44,2020,3,26,-.132,-.223,-.086,-.162,-.043,-.452,-.108,-.104,-.201
44,2020,3,27,-.145,-.238,-.0967,-.188,-.0473,-.475,-.121,-.112,-.221
44,2020,3,28,-.158,-.238,-.117,-.189,-.0575,-.512,-.136,-.127,-.229
44,2020,3,29,-.17,-.238,-.134,-.189,-.0677,-.537,-.15,-.142,-.236
44,2020,3,30,-.182,-.238,-.15,-.189,-.0779,-.547,-.164,-.156,-.243
44,2020,3,31,-.194,-.238,-.169,-.19,-.0881,-.543,-.177,-.167,-.251
44,2020,4,1,-.206,-.237,-.189,-.19,-.0983,-.551,-.192,-.18,-.258
44,2020,4,2,-.218,-.236,-.207,-.191,-.108,-.563,-.205,-.195,-.265
44,2020,4,3,-.232,-.236,-.22,-.196,-.123,-.59,-.222,-.215,-.27
44,2020,4,4,-.245,-.247,-.229,-.209,-.133,-.585,-.24,-.226,-.279
44,2020,4,5,-.258,-.257,-.238,-.222,-.144,-.594,-.257,-.238,-.288
44,2020,4,6,-.271,-.267,-.247,-.235,-.154,-.591,-.275,-.249,-.297
44,2020,4,7,-.284,-.277,-.256,-.248,-.165,-.596,-.293,-.263,-.305
44,2020,4,8,-.296,-.289,-.262,-.262,-.175,-.61,-.308,-.276,-.313
44,2020,4,9,-.308,-.301,-.271,-.275,-.186,-.619,-.323,-.289,-.321
44,2020,4,10,-.318,-.307,-.286,-.286,-.194,-.607,-.334,-.298,-.331
44,2020,4,11,-.326,-.313,-.301,-.307,-.198,-.625,-.338,-.31,-.339
44,2020,4,12,-.334,-.319,-.316,-.329,-.202,-.638,-.341,-.32,-.348
44,2020,4,13,-.343,-.325,-.33,-.351,-.206,-.67,-.344,-.334,-.357
44,2020,4,14,-.35,-.33,-.341,-.373,-.21,-.679,-.346,-.345,-.365
44,2020,4,15,-.357,-.335,-.351,-.395,-.214,-.672,-.35,-.353,-.372
44,2020,4,16,-.364,-.339,-.36,-.417,-.219,-.664,-.354,-.362,-.379
44,2020,4,17,-.371,-.35,-.364,-.435,-.226,-.656,-.36,-.371,-.383
44,2020,4,18,-.377,-.351,-.369,-.435,-.238,-.648,-.372,-.371,-.391
44,2020,4,19,-.383,-.352,-.374,-.435,-.25,-.634,-.385,-.372,-.399
44,2020,4,20,-.389,-.352,-.375,-.435,-.263,-.616,-.397,-.372,-.407
44,2020,4,21,-.396,-.353,-.385,-.435,-.275,-.622,-.41,-.374,-.416
44,2020,4,22,-.402,-.352,-.39,-.435,-.287,-.626,-.422,-.375,-.426
44,2020,4,23,-.409,-.353,-.396,-.435,-.299,-.625,-.434,-.377,-.436
44,2020,4,24,-.416,-.354,-.402,-.441,-.311,-.641,-.444,-.38,-.448
44,2020,4,25,-.423,-.364,-.415,-.451,-.32,-.633,-.451,-.389,-.451
44,2020,4,26,-.431,-.375,-.431,-.46,-.328,-.632,-.458,-.399,-.455
44,2020,4,27,-.438,-.386,-.45,-.469,-.337,-.632,-.466,-.409,-.459
44,2020,4,28,-.445,-.396,-.466,-.479,-.345,-.622,-.473,-.418,-.462
44,2020,4,29,-.453,-.408,-.488,-.488,-.354,-.614,-.482,-.427,-.465
44,2020,4,30,-.461,-.419,-.507,-.498,-.363,-.624,-.49,-.438,-.467
44,2020,5,1,-.465,-.429,-.521,-.49,-.367,-.629,-.496,-.445,-.465
44,2020,5,2,-.462,-.428,-.513,-.472,-.365,-.623,-.492,-.445,-.459
44,2020,5,3,-.459,-.426,-.504,-.454,-.363,-.617,-.488,-.445,-.452
44,2020,5,4,-.456,-.425,-.495,-.437,-.361,-.609,-.484,-.444,-.446
44,2020,5,5,-.453,-.423,-.487,-.419,-.358,-.609,-.48,-.444,-.44
44,2020,5,6,-.449,-.421,-.476,-.401,-.356,-.599,-.476,-.443,-.433
44,2020,5,7,-.445,-.417,-.465,-.384,-.354,-.575,-.471,-.44,-.426
44,2020,5,8,-.443,-.413,-.462,-.38,-.353,-.548,-.467,-.436,-.426
44,2020,5,9,-.438,-.408,-.471,-.371,-.351,-.538,-.465,-.427,-.426
44,2020,5,10,-.433,-.403,-.472,-.363,-.349,-.539,-.461,-.419,-.424
44,2020,5,11,-.428,-.398,-.473,-.354,-.347,-.525,-.456,-.411,-.423
44,2020,5,12,-.422,-.393,-.473,-.346,-.345,-.506,-.452,-.402,-.421
44,2020,5,13,-.416,-.389,-.473,-.337,-.343,-.49,-.446,-.393,-.418
44,2020,5,14,-.41,-.385,-.468,-.329,-.341,-.481,-.439,-.384,-.416
44,2020,5,15,-.403,-.382,-.455,-.328,-.34,-.459,-.432,-.377,-.411
44,2020,5,16,-.403,-.381,-.44,-.337,-.343,-.447,-.424,-.382,-.411
44,2020,5,17,-.403,-.379,-.422,-.345,-.345,-.437,-.415,-.388,-.411
44,2020,5,18,-.404,-.378,-.414,-.354,-.348,-.434,-.409,-.392,-.414
44,2020,5,19,-.405,-.377,-.404,-.363,-.352,-.44,-.403,-.398,-.416
44,2020,5,20,-.408,-.376,-.4,-.371,-.354,-.455,-.4,-.405,-.419
44,2020,5,21,-.412,-.375,-.403,-.38,-.357,-.451,-.398,-.412,-.422
44,2020,5,22,-.415,-.373,-.405,-.383,-.359,-.449,-.397,-.418,-.425
44,2020,5,23,-.414,-.373,-.398,-.388,-.358,-.462,-.399,-.416,-.422
44,2020,5,24,-.413,-.372,-.396,-.393,-.357,-.454,-.4,-.413,-.421
44,2020,5,25,-.412,-.371,-.384,-.398,-.355,-.484,-.402,-.414,-.418
44,2020,5,26,-.411,-.371,-.387,-.398,-.354,-.437,-.401,-.409,-.417
44,2020,5,27,-.407,-.37,-.373,-.403,-.353,-.417,-.4,-.403,-.412
44,2020,5,28,-.403,-.368,-.356,-.408,-.351,-.411,-.399,-.399,-.407
44,2020,5,29,-.399,-.369,-.344,-.395,-.349,-.411,-.397,-.395,-.401
44,2020,5,30,-.402,-.366,-.347,-.374,-.352,-.381,-.401,-.396,-.405
45,2020,1,1,.,.,.,.,.,.,.,.,.
45,2020,1,2,.,.,.,.,.,.,.,.,.
45,2020,1,3,.,.,.,.,.,.,.,.,.
45,2020,1,4,.,.,.,.,.,.,.,.,.
45,2020,1,5,.,.,.,.,.,.,.,.,.
45,2020,1,6,.,.,.,.,.,.,.,.,.
45,2020,1,7,.,.,.,.,.,.,.,.,.
45,2020,1,8,-.044,-.0721,-.0207,-.0904,-.0174,-.0147,-.0425,-.0459,-.0354
45,2020,1,9,-.0384,-.0664,-.0134,-.0802,-.0176,-.0133,-.037,-.0398,-.0336
45,2020,1,10,-.0338,-.0639,-.00785,-.071,-.0206,-.00817,-.0337,-.0339,-.033
45,2020,1,11,-.0284,-.0596,1.93e-06,-.061,-.0225,-.006,-.0277,-.0283,-.0323
45,2020,1,12,-.0231,-.0554,.00863,-.0511,-.0244,-.0082,-.0221,-.0229,-.0294
45,2020,1,13,-.0183,-.0511,.0125,-.0412,-.0263,-.00955,-.0168,-.0178,-.0283
45,2020,1,14,-.0136,-.0469,.016,-.0312,-.0258,-.00726,-.0115,-.0131,-.0261
45,2020,1,15,-.00879,-.0427,.0209,-.0228,-.024,-.00705,-.00615,-.00826,-.0236
45,2020,1,16,-.00435,-.0369,.0213,-.0187,-.021,-.00399,-.000304,-.00451,-.0202
45,2020,1,17,.000586,-.0268,.0217,-.0079,-.0156,.00143,.00537,.0000421,-.0155
45,2020,1,18,.00216,-.0164,.0173,-.00232,-.0121,.00206,.00576,.00149,-.00783
45,2020,1,19,.00338,-.0061,.00917,.00325,-.00858,.00279,.00628,.00257,-.00238
45,2020,1,20,.00485,.00424,.00341,.00882,-.00508,.00407,.00731,.00357,.00426
45,2020,1,21,.00733,.00452,.00839,.0113,-.00355,.00559,.00914,.0066,.00577
45,2020,1,22,.0108,.015,.00575,.0209,.00138,.00705,.0113,.0103,.0139
45,2020,1,23,.0138,.023,.00287,.0301,.00521,.00411,.0125,.0135,.0214
45,2020,1,24,.0154,.0285,.00507,.0305,.00906,.00147,.0128,.0157,.0251
45,2020,1,25,.0162,.0304,.00449,.0341,.0124,.00322,.0137,.0169,.0226
45,2020,1,26,.0171,.0323,.00384,.0376,.0158,.00551,.0142,.0183,.0203
45,2020,1,27,.0192,.0445,-.00194,.0468,.0226,.00484,.0156,.0206,.025
45,2020,1,28,.0182,.0461,-.00452,.0452,.0232,.00344,.0146,.0197,.0223
45,2020,1,29,.0175,.048,-.00559,.0443,.0234,.000844,.0148,.0187,.0193
45,2020,1,30,.0175,.051,-.00492,.0439,.0233,.00436,.0151,.0187,.0178
45,2020,1,31,.0164,.0518,-.0132,.0428,.0236,.00398,.0146,.0172,.0168
45,2020,2,1,.0168,.0534,-.0131,.0374,.0233,.00632,.0151,.0178,.0154
45,2020,2,2,.0171,.055,-.0132,.032,.023,.00588,.0155,.0183,.0136
45,2020,2,3,.0177,.0566,-.0111,.0266,.0227,.00719,.0164,.0189,.0128
45,2020,2,4,.0177,.0579,-.01,.0231,.0213,.00773,.017,.0192,.00913
45,2020,2,5,.0173,.0587,-.0104,.0165,.0192,.0101,.0168,.0192,.0053
45,2020,2,6,.016,.0573,-.0137,.0159,.0166,.00364,.0164,.0177,.00115
45,2020,2,7,.0158,.0541,-.00952,.0228,.0131,.00312,.018,.0175,-.00637
45,2020,2,8,.0147,.0475,-.00722,.0305,.0122,.00167,.0188,.0161,-.0144
45,2020,2,9,.0139,.0409,-.00242,.0382,.0113,.00277,.0201,.015,-.0222
45,2020,2,10,.0129,.0343,.000333,.0459,.0103,.0044,.0217,.0136,-.0311
45,2020,2,11,.0121,.028,.00476,.0542,.0113,.00502,.0231,.0122,-.0373
45,2020,2,12,.0115,.022,.00847,.064,.0129,.00545,.0239,.0117,-.0448
45,2020,2,13,.0117,.0165,.0186,.0671,.015,.0134,.0259,.0119,-.0525
45,2020,2,14,.0112,.0149,.0243,.0618,.0165,.0258,.0275,.0104,-.0563
45,2020,2,15,.0086,.0189,.0283,.0584,.0139,.0255,.0254,.00767,-.0599
45,2020,2,16,.00574,.0228,.0294,.055,.0112,.0254,.0229,.00462,-.0632
45,2020,2,17,.00277,.0268,.0295,.0515,.00863,.025,.0197,.00193,-.0668
45,2020,2,18,.00485,.027,.0317,.0521,.0103,.0278,.0217,.00419,-.0655
45,2020,2,19,.0041,.0315,.0387,.05,.00844,.027,.0209,.00352,-.0665
45,2020,2,20,.00282,.037,.0385,.0452,.00687,.0253,.0199,.00212,-.0681
45,2020,2,21,.00191,.0428,.0384,.0425,.00521,.0191,.0183,.00166,-.0681
45,2020,2,22,.00231,.0448,.0378,.0337,.00407,.023,.0195,.00112,-.0643
45,2020,2,23,.00256,.0467,.0363,.0249,.00292,.0254,.0204,.000619,-.0607
45,2020,2,24,-.0000197,.0526,.0367,.0128,-.000836,.0265,.0188,-.00263,-.062
45,2020,2,25,-.0011,.0547,.0354,.00451,-.00374,.0278,.019,-.00491,-.0598
45,2020,2,26,-.00269,.0566,.0295,-.00492,-.00626,.0306,.019,-.00787,-.0577
45,2020,2,27,-.00375,.0573,.0281,-.00931,-.00925,.0347,.0183,-.00938,-.0566
45,2020,2,28,-.00462,.0565,.0262,-.0132,-.0115,.0387,.0173,-.0102,-.0565
45,2020,2,29,-.00517,.0579,.0285,-.0122,-.0147,.0442,.0164,-.0105,-.0578
45,2020,3,1,-.00632,.0594,.026,-.0113,-.0179,.0467,.0154,-.0117,-.0592
45,2020,3,2,-.0072,.0608,.0247,-.0103,-.021,.0527,.0144,-.0124,-.0603
45,2020,3,3,-.00839,.0615,.0218,-.0105,-.0241,.0573,.0134,-.0135,-.0624
45,2020,3,4,-.00926,.0621,.0198,-.0101,-.0263,.0617,.0127,-.0143,-.0649
45,2020,3,5,-.00988,.0633,.0207,-.0106,-.0279,.0648,.0123,-.0151,-.0658
45,2020,3,6,-.0126,.0583,.0199,-.00893,-.0304,.0638,.00923,-.0172,-.0716
45,2020,3,7,-.0157,.0521,.0128,-.00951,-.031,.0642,.00518,-.0202,-.0715
45,2020,3,8,-.0179,.0459,.0141,-.0101,-.0315,.0667,.00185,-.0219,-.0723
45,2020,3,9,-.0205,.0398,.0152,-.0107,-.032,.0637,-.00128,-.0245,-.072
