countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
1031,2019,8,18,.,.,-.284,-.482,0
1031,2019,8,25,.,.,-.0893,-.14,0
1031,2019,9,1,.,.,.0604,.0311,0
1031,2019,9,8,.,.,-.023,-.261,0
1031,2019,9,15,.,.,.0319,-.132,0
1031,2019,9,22,.0875,-.0335,.,.,0
1031,2019,9,29,.0519,-.0808,.,.,0
1031,2019,10,6,-.0102,-.255,.,.,0
1031,2020,1,12,-.151,.36,.,.,0
1031,2020,1,19,.0986,.107,.,.,0
1031,2020,1,26,-.0325,-.0383,.,.,0
1031,2020,2,2,.0765,.248,.,.,0
1031,2020,2,9,.0765,.116,.,.,0
1031,2020,2,16,-.0455,-.243,.,.,0
1031,2020,2,23,.0447,-.0338,.,.,0
1031,2020,3,1,.0394,.194,.,.,0
1031,2020,3,8,.096,.187,.,.,0
1031,2020,3,15,.0844,.00252,.,.,0
1031,2020,3,22,-.582,-.712,.,.,0
1031,2020,3,29,-.906,-.914,.,.,0
1031,2020,4,5,-.916,-.917,.,.,0
1031,2020,4,12,-.604,-.564,.,.,0
1031,2020,4,19,-.672,-.607,.,.,0
1031,2020,4,26,-.691,-.592,.,.,0
1031,2020,5,3,-.728,-.643,.,.,0
1031,2020,5,10,.,.,-.747,-.625,0
1031,2020,5,17,.,.,-.818,-.779,0
1031,2020,5,24,.,.,-.929,-.934,0
1031,2020,5,31,.,.,-.994,-.997,0
1031,2020,6,7,.,.,-.995,-.997,0
1031,2020,6,14,.,.,-.996,-1,0
1031,2020,6,21,.,.,-.996,-.999,0
1031,2020,6,28,.,.,-.992,-1,0
1031,2020,7,12,.,.,-.997,.,0
1031,2020,7,19,.,.,-.997,.,0
1031,2020,7,26,.,.,-.989,.,0
1031,2020,8,2,.,.,-.997,.,0
1031,2020,8,9,.,.,-.943,.,0
1031,2020,8,16,.,.,-.686,.,0
1031,2020,8,23,.,.,-.471,-.431,0
1031,2020,8,30,.,.,-.316,-.153,0
1031,2020,9,6,.,.,-.286,-.0336,0
1031,2020,9,13,.,.,-.365,-.315,0
1031,2020,9,20,-.356,-.511,.,.,0
1031,2020,9,27,-.193,-.0129,.,.,0
1031,2020,10,4,-.143,.0905,.,.,0
1033,2019,1,13,.149,.365,.,.,1
1033,2019,1,20,.0821,.136,.,.,1
1033,2019,1,27,-.0949,-.19,.,.,1
1033,2019,2,3,-.147,-.291,.,.,1
1033,2019,2,10,-.0208,.0651,.,.,1
1033,2019,2,17,.0471,-.089,.,.,1
1033,2019,2,24,-.274,-.242,.,.,1
1033,2019,3,3,-.0419,.0121,.,.,1
1033,2019,3,10,-.201,-.153,.,.,1
1033,2019,3,17,-.152,-.234,.,.,1
1033,2019,3,24,-.295,-.509,.,.,1
1033,2019,3,31,-.305,-.497,.,.,1
1033,2019,4,7,-.316,-.283,.,.,1
1033,2019,4,14,-.29,-.221,.,.,1
1033,2019,4,21,-.512,-.625,.,.,1
1033,2019,4,28,-.561,-.58,.,.,1
1033,2019,5,5,-.339,-.472,.,.,1
1033,2019,5,12,.,.,-.432,-.491,1
1033,2019,5,19,.,.,-.577,-.676,1
1033,2019,5,26,.,.,-.669,-.784,1
1033,2019,6,2,.,.,-.914,-.953,1
1033,2019,6,9,.,.,-.985,-.983,1
1033,2019,6,16,.,.,-.958,-.981,1
1033,2019,6,23,.,.,-.994,-.98,1
1033,2019,6,30,.,.,-.993,-.983,1
1033,2019,7,7,.,.,-.996,-.983,1
1033,2019,7,14,.,.,-.994,-.985,1
1033,2019,7,21,.,.,-.997,-.98,1
1033,2019,7,28,.,.,-.999,-.997,1
1033,2019,8,4,.,.,-1,-1,1
1033,2019,8,11,.,.,-.979,-.997,1
1033,2019,8,18,.,.,-.631,-.679,1
1033,2019,8,25,.,.,-.163,-.337,1
1033,2019,9,1,.,.,-.152,-.105,1
1033,2019,9,8,.,.,-.21,-.00199,1
1033,2019,9,15,.,.,.013,.179,1
1033,2019,9,22,.293,.919,.,.,1
1033,2019,9,29,.0538,.676,.,.,1
1033,2019,10,6,.132,.823,.,.,1
1033,2020,1,12,-.0922,-.168,.,.,1
1033,2020,1,19,.0589,.0412,.,.,1
1033,2020,1,26,-.00539,-.0123,.,.,1
1033,2020,2,2,.021,.148,.,.,1
1033,2020,2,9,.000522,-.0372,.,.,1
1033,2020,2,16,.00678,.0946,.,.,1
1033,2020,2,23,.174,.254,.,.,1
1033,2020,3,1,.132,.49,.,.,1
1033,2020,3,8,.103,.492,.,.,1
1033,2020,3,15,.0506,.275,.,.,1
1033,2020,3,22,-.589,-.444,.,.,1
1033,2020,3,29,-.613,-.302,.,.,1
1033,2020,4,5,-.582,-.14,.,.,1
1033,2020,4,12,-.414,.163,.,.,1
1033,2020,4,19,-.438,.117,.,.,1
1033,2020,4,26,-.458,.0241,.,.,1
1033,2020,5,3,-.509,-.0903,.,.,1
1033,2020,5,10,.,.,-.566,-.224,1
1033,2020,5,17,.,.,-.712,-.592,1
1033,2020,5,24,.,.,-.864,-.798,1
1033,2020,5,31,.,.,-.959,-.944,1
1033,2020,6,7,.,.,-.984,-.981,1
1033,2020,6,14,.,.,-.989,-.993,1
1033,2020,6,21,.,.,-.992,-.998,1
1033,2020,7,12,.,.,-.941,-1,1
1033,2020,8,16,.,.,-.666,.,1
1033,2020,8,23,.,.,-.669,-.843,1
1033,2020,8,30,.,.,-.674,-.823,1
1033,2020,9,13,.,.,-.566,-.713,1
1033,2020,9,20,-.426,-.475,.,.,1
1033,2020,9,27,-.505,-.44,.,.,1
1033,2020,10,4,-.588,-.393,.,.,1
1039,2019,1,13,.0657,.00611,.,.,0
1039,2019,1,20,.181,.131,.,.,0
1039,2019,1,27,.0914,.214,.,.,0
1039,2019,2,3,-.0343,-.102,.,.,0
1039,2019,2,10,-.457,-.465,.,.,0
1039,2019,2,17,-.251,-.546,.,.,0
1039,2019,2,24,-.293,-.591,.,.,0
1039,2019,3,3,-.109,-.327,.,.,0
1039,2019,3,10,-.0171,-.239,.,.,0
1039,2019,3,17,.0324,-.253,.,.,0
1039,2019,3,24,-.0629,-.489,.,.,0
1039,2019,3,31,-.465,-.849,.,.,0
1039,2019,4,7,-.303,-.602,.,.,0
1039,2019,4,14,-.251,-.702,.,.,0
1039,2019,4,21,-.166,-.416,.,.,0
1039,2019,4,28,-.154,.0208,.,.,0
1039,2019,5,5,-.192,-.183,.,.,0
1039,2019,5,12,.,.,-.0743,-.342,0
1039,2019,5,19,.,.,-.211,-.397,0
1039,2019,5,26,.,.,-.914,-.985,0
1039,2019,6,2,.,.,-.994,-1,0
1039,2019,6,9,.,.,-1,-1,0
1039,2019,6,16,.,.,-.994,-1,0
1039,2019,6,23,.,.,-1,-1,0
1039,2019,6,30,.,.,-1,-1,0
1039,2019,7,7,.,.,-1,-1,0
1039,2019,7,14,.,.,-1,-1,0
1039,2019,7,21,.,.,-1,-1,0
1039,2019,7,28,.,.,-.989,-1,0
1039,2019,8,4,.,.,-.994,-1,0
1039,2019,8,11,.,.,-1,-1,0
1039,2019,8,18,.,.,-.766,-.837,0
1039,2019,8,25,.,.,-.72,-.768,0
1039,2019,9,1,.,.,-.24,-.0527,0
1039,2019,9,8,.,.,-.158,-.229,0
1039,2019,9,15,.,.,-.387,-.825,0
1039,2019,9,22,-.463,-.75,.,.,0
1039,2019,9,29,-.611,-.838,.,.,0
1039,2019,10,6,-.329,-.604,.,.,0
1039,2020,1,12,-.257,-.049,.,.,0
1039,2020,1,19,-.122,-.231,.,.,0
1039,2020,1,26,.088,-.0936,.,.,0
1039,2020,2,2,.283,.323,.,.,0
1039,2020,2,9,.0617,-.0322,.,.,0
1039,2020,2,16,.000749,.0745,.,.,0
1039,2020,2,23,.183,.0681,.,.,0
1039,2020,3,1,.299,.0931,.,.,0
1039,2020,3,8,.102,.297,.,.,0
1039,2020,3,15,.0683,.155,.,.,0
1039,2020,3,22,-.294,-.469,.,.,0
1039,2020,3,29,-.822,-.74,.,.,0
1039,2020,4,5,-.569,-.535,.,.,0
1039,2020,4,12,-.566,-.454,.,.,0
1039,2020,4,19,-.59,-.331,.,.,0
1039,2020,4,26,-.718,-.639,.,.,0
1039,2020,5,3,-.757,-.688,.,.,0
1039,2020,5,10,.,.,-.907,-.921,0
1039,2020,5,17,.,.,-.961,-.99,0
1039,2020,5,24,.,.,-.988,-.988,0
1039,2020,5,31,.,.,-.994,-.996,0
1039,2020,6,7,.,.,-.979,-.983,0
1039,2020,6,14,.,.,-.994,-1,0
1039,2020,6,21,.,.,-.982,-.998,0
1039,2020,6,28,.,.,-.968,-.984,0
1039,2020,7,5,.,.,-.976,-.99,0
1039,2020,7,12,.,.,-.984,-.981,0
1039,2020,7,19,.,.,-.979,.,0
1039,2020,7,26,.,.,-.88,.,0
1039,2020,8,2,.,.,-.988,.,0
1039,2020,8,9,.,.,-.992,.,0
1039,2020,8,16,.,.,-.885,.,0
1039,2020,8,23,.,.,-.227,-.33,0
1039,2020,8,30,.,.,-.0956,-.0759,0
1039,2020,9,6,.,.,-.0311,-.00969,0
1039,2020,9,13,.,.,-.0405,-.347,0
1039,2020,9,20,-.197,-.377,.,.,0
1039,2020,9,27,.0136,.216,.,.,0
1039,2020,10,4,-.00339,.16,.,.,0
1041,2019,1,13,.183,.0149,.,.,1
1041,2019,1,20,.0257,-.0218,.,.,1
1041,2019,1,27,-.0205,.0565,.,.,1
1041,2019,2,3,.0173,.0897,.,.,1
1041,2019,2,10,-.0572,.259,.,.,1
1041,2019,2,17,-.0866,.276,.,.,1
1041,2019,2,24,-.242,-.0125,.,.,1
1041,2019,3,3,-.228,.0705,.,.,1
1041,2019,3,10,-.0772,.276,.,.,1
1041,2019,3,17,-.0436,.29,.,.,1
1041,2019,3,24,-.156,-.183,.,.,1
1041,2019,3,31,-.506,-.662,.,.,1
1041,2019,4,7,-.0142,-.145,.,.,1
1041,2019,4,14,-.121,-.168,.,.,1
1041,2019,4,21,-.284,-.284,.,.,1
1041,2019,4,28,-.254,-.00491,.,.,1
1041,2019,5,5,-.202,-.0549,.,.,1
1041,2019,5,12,.,.,-.181,-.354,1
1041,2019,5,19,.,.,-.477,-.426,1
1041,2019,5,26,.,.,-.912,-.968,1
1041,2019,6,2,.,.,-.987,-.994,1
1041,2019,6,9,.,.,-.994,-1,1
1041,2019,6,16,.,.,-.994,-.994,1
1041,2019,6,23,.,.,-.991,-1,1
1041,2019,6,30,.,.,-1,-1,1
1041,2019,7,7,.,.,-.994,-.994,1
1041,2019,7,14,.,.,-.997,-1,1
1041,2019,7,21,.,.,-1,-1,1
1041,2019,7,28,.,.,-.991,-.994,1
1041,2019,8,4,.,.,-.997,-1,1
1041,2019,8,11,.,.,-.66,-.772,1
1041,2019,8,18,.,.,-.534,-.581,1
1041,2019,8,25,.,.,-.423,-.345,1
1041,2019,9,1,.,.,-.106,.259,1
1041,2019,9,8,.,.,-.0604,.199,1
1041,2019,9,15,.,.,-.259,.0379,1
1041,2019,9,22,-.122,.531,.,.,1
1041,2019,9,29,-.197,.559,.,.,1
1041,2019,10,6,.0131,.289,.,.,1
1041,2020,1,12,-.268,-.128,.,.,1
1041,2020,1,19,-.145,-.219,.,.,1
1041,2020,1,26,.0886,-.0752,.,.,1
1041,2020,2,2,.307,.314,.,.,1
1041,2020,2,9,.115,.223,.,.,1
1041,2020,2,16,-.0209,.218,.,.,1
1041,2020,2,23,.171,.265,.,.,1
1041,2020,3,1,.255,.35,.,.,1
1041,2020,3,8,.102,.497,.,.,1
1041,2020,3,15,.0753,.417,.,.,1
1041,2020,3,22,-.167,-.107,.,.,1
1041,2020,3,29,-.65,-.38,.,.,1
1041,2020,4,5,-.535,-.368,.,.,1
1041,2020,4,12,-.531,-.31,.,.,1
1041,2020,4,19,-.569,-.277,.,.,1
1041,2020,4,26,-.649,-.382,.,.,1
1041,2020,5,3,-.687,-.458,.,.,1
1041,2020,5,10,.,.,-.824,-.766,1
1041,2020,5,17,.,.,-.889,-.869,1
1041,2020,5,24,.,.,-.929,-.941,1
1041,2020,5,31,.,.,-.968,-.973,1
1041,2020,6,7,.,.,-.972,-.988,1
1041,2020,6,14,.,.,-.981,-.996,1
1041,2020,6,21,.,.,-.97,-.989,1
1041,2020,7,12,.,.,-.987,-.981,1
1041,2020,7,19,.,.,-.976,.,1
1041,2020,8,9,.,.,-.992,.,1
1041,2020,8,16,.,.,-.904,.,1
1041,2020,8,23,.,.,-.351,-.33,1
1041,2020,8,30,.,.,-.169,.0492,1
1041,2020,9,6,.,.,.289,.365,1
1041,2020,9,13,.,.,.18,.0721,1
1041,2020,9,20,.0117,.000991,.,.,1
1041,2020,9,27,.304,.428,.,.,1
1041,2020,10,4,.218,.323,.,.,1
1043,2019,1,13,-.0437,.182,.,.,0
1043,2019,1,20,.0456,-.0805,.,.,0
1043,2019,1,27,-.0624,-.141,.,.,0
1043,2019,2,3,.0616,.0179,.,.,0
1043,2019,2,10,.0965,.348,.,.,0
1043,2019,2,17,.113,.541,.,.,0
1043,2019,2,24,.0141,.569,.,.,0
1043,2019,3,3,.21,.578,.,.,0
1043,2019,3,10,.301,.678,.,.,0
1043,2019,3,17,.274,.807,.,.,0
1043,2019,3,24,.288,.857,.,.,0
1043,2019,3,31,-.225,.18,.,.,0
1043,2019,4,7,.129,.717,.,.,0
1043,2019,4,14,.159,.669,.,.,0
1043,2019,4,21,-.101,-.232,.,.,0
1043,2019,4,28,-.284,-.336,.,.,0
1043,2019,5,5,-.2,.191,.,.,0
1043,2019,5,12,.,.,-.303,-.163,0
1043,2019,5,19,.,.,-.412,-.411,0
1043,2019,5,26,.,.,-.704,-.821,0
1043,2019,6,2,.,.,-.995,-.991,0
1043,2019,6,9,.,.,-.992,-.994,0
1043,2019,6,16,.,.,-.997,-.994,0
1043,2019,6,23,.,.,-.997,-.997,0
1043,2019,6,30,.,.,-1,-1,0
1043,2019,7,7,.,.,-1,-1,0
1043,2019,7,14,.,.,-1,-1,0
1043,2019,7,21,.,.,-.997,-.998,0
1043,2019,7,28,.,.,-1,-1,0
1043,2019,8,4,.,.,-.997,-1,0
1043,2019,8,11,.,.,-.876,-.866,0
1043,2019,8,18,.,.,-.481,-.524,0
1043,2019,8,25,.,.,-.314,-.255,0
1043,2019,9,1,.,.,.125,.0435,0
1043,2019,9,8,.,.,-.225,-.245,0
1043,2019,9,15,.,.,-.273,-.363,0
1043,2019,9,22,-.332,-.213,.,.,0
1043,2019,9,29,-.306,-.0634,.,.,0
1043,2019,10,6,-.296,-.33,.,.,0
1043,2020,1,12,-.00961,.0412,.,.,0
1043,2020,1,19,-.0602,-.0509,.,.,0
1043,2020,1,26,-.125,.028,.,.,0
1043,2020,2,2,.036,.132,.,.,0
1043,2020,2,9,-.108,-.0856,.,.,0
1043,2020,2,16,.0183,.0704,.,.,0
1043,2020,2,23,-.0285,-.0851,.,.,0
1043,2020,3,1,.00331,.0474,.,.,0
1043,2020,3,8,-.0593,.074,.,.,0
1043,2020,3,15,-.227,-.261,.,.,0
1043,2020,3,22,-.711,-.726,.,.,0
1043,2020,3,29,-.815,-.783,.,.,0
1043,2020,4,5,-.868,-.785,.,.,0
1043,2020,4,12,-.857,-.795,.,.,0
1043,2020,4,19,-.873,-.802,.,.,0
1043,2020,4,26,-.87,-.814,.,.,0
1043,2020,5,3,-.921,-.909,.,.,0
1043,2020,5,10,.,.,-.923,-.895,0
1043,2020,5,17,.,.,-.936,-.914,0
1043,2020,5,24,.,.,-.981,-.965,0
1043,2020,5,31,.,.,-.984,-.96,0
1043,2020,6,7,.,.,-.992,-.982,0
1043,2020,6,14,.,.,-.992,-.997,0
1043,2020,6,21,.,.,-.995,-1,0
1043,2020,7,12,.,.,.,.,0
1043,2020,8,23,.,.,-.564,-1,0
1043,2020,8,30,.,.,-.358,-.719,0
1043,2020,9,6,.,.,-.216,-.522,0
1043,2020,9,13,.,.,-.0876,-.316,0
1043,2020,9,20,-.217,-.136,.,.,0
1043,2020,9,27,-.162,-.102,.,.,0
1043,2020,10,4,-.237,-.116,.,.,0
1045,2019,1,13,.293,.208,.,.,0
1045,2019,1,20,-.207,-.347,.,.,0
1045,2019,1,27,-.0431,-.0369,.,.,0
1045,2019,2,3,-.0389,.187,.,.,0
1045,2019,2,10,-.128,-.0894,.,.,0
1045,2019,2,17,-.213,-.223,.,.,0
1045,2019,2,24,-.297,-.378,.,.,0
1045,2019,3,3,-.0642,-.167,.,.,0
1045,2019,3,10,.0151,.145,.,.,0
1045,2019,3,17,-.0833,.054,.,.,0
1045,2019,3,24,.145,.145,.,.,0
1045,2019,3,31,-.228,-.127,.,.,0
1045,2019,4,7,.148,.469,.,.,0
1045,2019,4,14,-.0325,.333,.,.,0
1045,2019,4,21,.0225,.436,.,.,0
1045,2019,4,28,-.242,-.328,.,.,0
1045,2019,5,5,-.102,-.0027,.,.,0
1045,2019,5,12,.,.,-.172,-.0355,0
1045,2019,5,19,.,.,-.546,-.548,0
1045,2019,5,26,.,.,-.829,-.88,0
1045,2019,6,2,.,.,-.987,-.984,0
1045,2019,6,9,.,.,-.981,-.992,0
1045,2019,6,16,.,.,-.984,-.976,0
1045,2019,6,23,.,.,-.981,-.98,0
1045,2019,6,30,.,.,-.99,-1,0
1045,2019,7,7,.,.,-1,-1,0
1045,2019,7,14,.,.,-1,-1,0
1045,2019,7,21,.,.,-.997,-.995,0
1045,2019,7,28,.,.,-1,-1,0
1045,2019,8,4,.,.,-.997,-1,0
1045,2019,8,11,.,.,-.822,-.995,0
1045,2019,8,18,.,.,-.67,-.829,0
1045,2019,8,25,.,.,-.581,-.463,0
1045,2019,9,1,.,.,-.642,-.543,0
1045,2019,9,8,.,.,-.178,.206,0
1045,2019,9,15,.,.,-.0579,.251,0
1045,2019,9,22,.0722,.555,.,.,0
1045,2019,9,29,-.0135,1.06,.,.,0
1045,2019,10,6,.0119,.42,.,.,0
1045,2020,1,12,.0154,.278,.,.,0
1045,2020,1,19,-.0228,.249,.,.,0
1045,2020,1,26,-.0613,-.13,.,.,0
1045,2020,2,2,.0913,-.187,.,.,0
1045,2020,2,9,-.127,-.295,.,.,0
1045,2020,2,16,.0368,-.171,.,.,0
1045,2020,2,23,.07,-.182,.,.,0
1045,2020,3,1,.148,.29,.,.,0
1045,2020,3,8,.274,.396,.,.,0
1045,2020,3,15,.205,.156,.,.,0
1045,2020,3,22,-.435,-.62,.,.,0
1045,2020,3,29,-.784,-.818,.,.,0
1045,2020,4,5,-.749,-.813,.,.,0
1045,2020,4,12,-.643,-.616,.,.,0
1045,2020,4,19,-.739,-.662,.,.,0
1045,2020,4,26,-.803,-.756,.,.,0
1045,2020,5,3,-.82,-.814,.,.,0
1045,2020,5,10,.,.,-.891,-.857,0
1045,2020,5,17,.,.,-.917,-.907,0
1045,2020,5,24,.,.,-.972,-.964,0
1045,2020,5,31,.,.,-.983,-.979,0
1045,2020,6,7,.,.,-.979,-.989,0
1045,2020,6,14,.,.,-.986,-.991,0
1045,2020,6,21,.,.,-.983,-.984,0
1045,2020,6,28,.,.,-.987,-.998,0
1045,2020,7,12,.,.,-1,.,0
1045,2020,7,19,.,.,-.986,.,0
1045,2020,7,26,.,.,-.995,.,0
1045,2020,8,2,.,.,-.99,.,0
1045,2020,8,9,.,.,-.995,.,0
1045,2020,8,16,.,.,-.995,.,0
1045,2020,8,23,.,.,-.948,-.979,0
1045,2020,8,30,.,.,-.843,-.912,0
1045,2020,9,6,.,.,-.721,-.781,0
1045,2020,9,13,.,.,-.728,-.837,0
1045,2020,9,20,-.686,-.753,.,.,0
1045,2020,9,27,-.592,-.791,.,.,0
1045,2020,10,4,-.554,-.746,.,.,0
1047,2019,1,13,.311,-.524,.,.,0
1047,2019,1,20,-.475,-.397,.,.,0
1047,2019,1,27,.311,-.21,.,.,0
1047,2019,2,3,.268,-.694,.,.,0
1047,2019,2,10,.18,.418,.,.,0
1047,2019,2,17,.202,.489,.,.,0
1047,2019,2,24,.902,1.45,.,.,0
1047,2019,3,3,.902,1.54,.,.,0
1047,2019,3,10,.0492,.311,.,.,0
1047,2019,3,17,.0492,.383,.,.,0
1047,2019,3,24,.0492,.311,.,.,0
1047,2019,3,31,-.279,-.126,.,.,0
1047,2019,4,7,.0492,.311,.,.,0
1047,2019,4,14,.115,.311,.,.,0
1047,2019,4,21,.158,.311,.,.,0
1047,2019,4,28,.377,1.14,.,.,0
1047,2019,5,5,.617,1.34,.,.,0
1047,2019,5,12,.,.,.967,2.25,0
1047,2019,5,19,.,.,1.23,2.15,0
1047,2019,5,26,.,.,.574,.836,0
1047,2019,6,2,.,.,-1,-1,0
1047,2019,6,9,.,.,-1,-1,0
1047,2019,6,16,.,.,-1,-1,0
1047,2019,6,23,.,.,-.934,-1,0
1047,2019,6,30,.,.,-1,-1,0
1047,2019,7,7,.,.,-1,-1,0
1047,2019,7,14,.,.,-1,-1,0
1047,2019,7,21,.,.,-1,-1,0
1047,2019,7,28,.,.,-1,-1,0
1047,2019,8,4,.,.,-1,-1,0
1047,2019,8,11,.,.,.18,.596,0
1047,2019,8,18,.,.,.115,.69,0
1047,2019,8,25,.,.,1.16,1.16,0
1047,2019,9,1,.,.,1.03,1.16,0
1047,2019,9,8,.,.,1.5,1.57,0
1047,2019,9,15,.,.,1.5,1.33,0
1047,2019,9,22,1.3,.96,.,.,0
1047,2019,9,29,1.03,1.16,.,.,0
1047,2019,10,6,1.16,1.16,.,.,0
1047,2020,1,12,1.60e-08,-.067,.,.,1
1047,2020,1,19,.0163,-.0828,.,.,1
1047,2020,1,26,-.0271,.0421,.,.,1
1047,2020,2,2,-.0489,.129,.,.,1
1047,2020,2,9,-.0879,-.235,.,.,1
1047,2020,2,16,-.0619,-.251,.,.,1
1047,2020,2,23,-.124,-.387,.,.,1
1047,2020,3,1,-.0532,-.112,.,.,1
1047,2020,3,8,-.162,-.42,.,.,1
1047,2020,3,15,-.0185,-.196,.,.,1
1047,2020,3,22,-.883,-.7,.,.,1
1047,2020,3,29,-.909,-.7,.,.,1
1047,2020,4,5,-.891,-.819,.,.,1
1047,2020,4,12,-.792,-.818,.,.,1
1047,2020,4,19,-.818,-.802,.,.,1
1047,2020,4,26,-.831,-.685,.,.,1
1047,2020,5,3,-.896,-.68,.,.,1
1047,2020,5,10,.,.,-.935,-.886,1
1047,2020,5,17,.,.,-.961,-.945,1
1047,2020,5,24,.,.,-.974,-.943,1
1047,2020,5,31,.,.,-.896,-.957,1
1047,2020,6,7,.,.,-1,-1,1
1047,2020,6,14,.,.,-1,-1,1
1047,2020,6,21,.,.,-.987,-1,1
1047,2020,6,28,.,.,-.944,-1,1
1047,2020,7,5,.,.,-.944,-1,1
1047,2020,7,12,.,.,-1,-1,1
1047,2020,7,19,.,.,-.944,.,1
1047,2020,7,26,.,.,-.944,.,1
1047,2020,8,9,.,.,-.944,.,1
1047,2020,8,16,.,.,-.872,.,1
1047,2020,8,23,.,.,.0213,.,1
1047,2020,8,30,.,.,.132,-.0298,1
1047,2020,9,6,.,.,.355,-.152,1
1047,2020,9,13,.,.,.735,.28,1
1047,2020,9,20,.847,.229,.,.,1
1047,2020,9,27,.253,.00118,.,.,1
1047,2020,10,4,-.438,-.133,.,.,1
1049,2019,1,13,.193,.247,.,.,0
1049,2019,1,20,.0283,-.078,.,.,0
1049,2019,1,27,-.184,-.196,.,.,0
1049,2019,2,3,-.208,-.0566,.,.,0
1049,2019,2,10,-.0437,-.00742,.,.,0
1049,2019,2,17,-.0974,-.16,.,.,0
1049,2019,2,24,-.237,-.304,.,.,0
1049,2019,3,3,-.172,-.245,.,.,0
1049,2019,3,10,-.229,-.0189,.,.,0
1049,2019,3,17,-.0848,-.0811,.,.,0
1049,2019,3,24,-.0694,.0255,.,.,0
1049,2019,3,31,-.428,-.411,.,.,0
1049,2019,4,7,-.172,-.193,.,.,0
1049,2019,4,14,-.0643,.124,.,.,0
1049,2019,4,21,-.316,-.209,.,.,0
1049,2019,4,28,-.126,.0108,.,.,0
1049,2019,5,5,-.172,-.227,.,.,0
1049,2019,5,12,.,.,-.209,-.435,0
1049,2019,5,19,.,.,-.515,-.546,0
1049,2019,5,26,.,.,-.856,-.856,0
1049,2019,6,2,.,.,-.99,-1,0
1049,2019,6,9,.,.,-.995,-1,0
1049,2019,6,16,.,.,-1,-1,0
1049,2019,6,23,.,.,-1,-1,0
1049,2019,6,30,.,.,-.995,-.999,0
1049,2019,7,7,.,.,-1,-1,0
1049,2019,7,14,.,.,-1,-1,0
1049,2019,7,21,.,.,-.995,-1,0
1049,2019,7,28,.,.,-.995,-1,0
1049,2019,8,4,.,.,-.995,-1,0
1049,2019,8,11,.,.,-.995,-1,0
1049,2019,8,18,.,.,-.712,-.675,0
1049,2019,8,25,.,.,.0283,-.0195,0
1049,2019,9,1,.,.,.147,.305,0
1049,2019,9,8,.,.,.126,.356,0
1049,2019,9,15,.,.,.157,.52,0
1049,2019,9,22,.213,.585,.,.,0
1049,2019,9,29,.589,.591,.,.,0
1049,2019,10,6,.481,.546,.,.,0
1049,2020,1,12,.12,.362,.,.,0
1049,2020,1,19,-.0564,-.048,.,.,0
1049,2020,1,26,-.244,-.398,.,.,0
1049,2020,2,2,-.164,-.294,.,.,0
1049,2020,2,9,-.128,-.095,.,.,0
1049,2020,2,16,.0414,.0479,.,.,0
1049,2020,2,23,-.0664,-.205,.,.,0
1049,2020,3,1,-.169,-.245,.,.,0
1049,2020,3,8,-.286,-.116,.,.,0
1049,2020,3,15,-.297,-.159,.,.,0
1049,2020,3,22,-.88,-.962,.,.,0
1049,2020,3,29,-.962,-.966,.,.,0
1049,2020,4,5,-.955,-.971,.,.,0
1049,2020,4,12,-.951,-.928,.,.,0
1049,2020,4,19,-.929,-.969,.,.,0
1049,2020,4,26,-.974,-.989,.,.,0
1049,2020,5,3,-.962,-.987,.,.,0
1049,2020,5,10,.,.,-.992,-.996,0
1049,2020,5,17,.,.,-.992,-.995,0
1049,2020,5,24,.,.,-1,-1,0
1049,2020,5,31,.,.,-.996,-1,0
1049,2020,6,7,.,.,-.996,-.998,0
1049,2020,6,14,.,.,-1,-1,0
1049,2020,6,21,.,.,-1,-1,0
1049,2020,7,12,.,.,.,.,0
1049,2020,8,9,.,.,-.972,.,0
1049,2020,8,16,.,.,-.649,.,0
1049,2020,8,23,.,.,.0787,-.333,0
1049,2020,8,30,.,.,.2,-.0879,0
1049,2020,9,6,.,.,.264,-.0127,0
1049,2020,9,13,.,.,.209,-.154,0
1049,2020,9,20,.223,.0844,.,.,0
1049,2020,9,27,.191,-.0077,.,.,0
1049,2020,10,4,.168,.0125,.,.,0
1051,2019,1,13,.315,.685,.,.,1
1051,2019,1,20,.00541,.282,.,.,1
1051,2019,1,27,-.189,-.546,.,.,1
1051,2019,2,3,.228,-.352,.,.,1
1051,2019,2,10,.0704,.492,.,.,1
1051,2019,2,17,.0137,.775,.,.,1
1051,2019,2,24,.0982,.753,.,.,1
1051,2019,3,3,.0116,.737,.,.,1
1051,2019,3,10,-.00696,.552,.,.,1
1051,2019,3,17,.058,.772,.,.,1
1051,2019,3,24,.0302,.705,.,.,1
1051,2019,3,31,-.44,.122,.,.,1
1051,2019,4,7,-.112,.758,.,.,1
1051,2019,4,14,-.121,.713,.,.,1
1051,2019,4,21,-.183,.787,.,.,1
1051,2019,4,28,-.343,.391,.,.,1
1051,2019,5,5,-.146,.472,.,.,1
1051,2019,5,12,.,.,-.274,.127,1
1051,2019,5,19,.,.,-.199,.105,1
1051,2019,5,26,.,.,-.703,-.795,1
1051,2019,6,2,.,.,-.991,-1,1
1051,2019,6,9,.,.,-1,-1,1
1051,2019,6,16,.,.,-.981,-1,1
1051,2019,6,23,.,.,-1,-1,1
1051,2019,6,30,.,.,-1,-1,1
