year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,18,2,17,.113,.287,.,.
2019,18,2,24,.041,.061,.,.
2019,18,3,3,.0836,.315,.,.
2019,18,3,10,.093,.361,.,.
2019,18,3,17,.0453,.222,.,.
2019,18,3,24,-.479,-.424,.,.
2019,18,3,31,-.855,-.851,.,.
2019,18,4,7,-.323,-.264,.,.
2019,18,4,14,.0355,.0975,.,.
2019,18,4,21,.00707,.114,.,.
2019,18,4,28,-.0562,.043,.,.
2019,18,5,5,-.0718,.0255,.,.
2019,18,5,12,.,.,-.0529,-.0294
2019,18,5,19,.,.,-.0545,.015
2019,18,5,26,.,.,-.128,-.131
2019,18,6,2,.,.,-.431,-.567
2019,18,6,9,.,.,-.809,-.819
2019,18,6,16,.,.,-.892,-.917
2019,18,6,23,.,.,-.967,-.96
2019,18,6,30,.,.,-.975,-.965
2019,18,7,7,.,.,-.997,-.994
2019,18,7,14,.,.,-.996,-.994
2019,18,7,21,.,.,-.995,-.991
2019,18,7,28,.,.,-.995,-.995
2019,18,8,4,.,.,-.964,-.965
2019,18,8,11,.,.,-.664,-.779
2019,18,8,18,.,.,-.344,-.412
2019,18,8,25,.,.,-.21,-.175
2019,18,9,1,.,.,-.175,-.118
2019,18,9,8,.,.,-.19,-.257
2019,18,9,15,.,.,-.089,-.0436
2019,18,9,22,-.0675,-.047,.,.
2019,18,9,29,-.0997,-.0328,.,.
2019,18,10,6,-.145,-.164,.,.
2019,19,1,13,-.00894,-.0467,.,.
2019,19,1,20,.0814,.0516,.,.
2019,19,1,27,-.0792,-.17,.,.
2019,19,2,3,.0609,.14,.,.
2019,19,2,10,.0778,.146,.,.
2019,19,2,17,-.0133,.00122,.,.
2019,19,2,24,-.161,-.16,.,.
2019,19,3,3,.0122,.239,.,.
2019,19,3,10,-.0892,.0643,.,.
2019,19,3,17,-.504,-.471,.,.
2019,19,3,24,-.201,-.202,.,.
2019,19,3,31,-.0671,.0875,.,.
2019,19,4,7,-.0419,.15,.,.
2019,19,4,14,.062,.186,.,.
2019,19,4,21,-.109,.0244,.,.
2019,19,4,28,-.101,.0858,.,.
2019,19,5,5,-.0568,.328,.,.
2019,19,5,12,.,.,-.204,.155
2019,19,5,19,.,.,-.161,.0906
2019,19,5,26,.,.,-.393,-.211
2019,19,6,2,.,.,-.765,-.801
2019,19,6,9,.,.,-.981,-.982
2019,19,6,16,.,.,-.978,-.97
2019,19,6,23,.,.,-.981,-.975
2019,19,6,30,.,.,-.982,-.986
2019,19,7,7,.,.,-.988,-.989
2019,19,7,14,.,.,-.992,-.986
2019,19,7,21,.,.,-.987,-.988
2019,19,7,28,.,.,-.99,-.984
2019,19,8,4,.,.,-.992,-.989
2019,19,8,11,.,.,-.99,-.991
2019,19,8,18,.,.,-.749,-.819
2019,19,8,25,.,.,-.538,-.563
2019,19,9,1,.,.,-.482,-.56
2019,19,9,8,.,.,-.662,-.696
2019,19,9,15,.,.,-.355,-.411
2019,19,9,22,-.353,-.322,.,.
2019,19,9,29,-.329,-.292,.,.
2019,19,10,6,-.392,-.378,.,.
2019,20,1,13,.0399,.07,.,.
2019,20,1,20,.01,.0225,.,.
2019,20,1,27,-.0619,-.0867,.,.
2019,20,2,3,.0167,.0439,.,.
2019,20,2,10,.0413,.166,.,.
2019,20,2,17,.0217,.132,.,.
2019,20,2,24,-.0595,-.0439,.,.
2019,20,3,3,.0119,.11,.,.
2019,20,3,10,-.0208,.0515,.,.
2019,20,3,17,-.397,-.441,.,.
2019,20,3,24,-.062,-.153,.,.
2019,20,3,31,-.0563,-.1,.,.
2019,20,4,7,-.11,-.0818,.,.
2019,20,4,14,-.196,-.165,.,.
2019,20,4,21,-.425,-.464,.,.
2019,20,4,28,-.37,-.43,.,.
2019,20,5,5,-.243,-.299,.,.
2019,20,5,12,.,.,-.394,-.417
2019,20,5,19,.,.,-.51,-.62
2019,20,5,26,.,.,-.822,-.884
2019,20,6,2,.,.,-.971,-.988
2019,20,6,9,.,.,-.982,-.991
2019,20,6,16,.,.,-.989,-.995
2019,20,6,23,.,.,-.987,-.992
2019,20,6,30,.,.,-.989,-.994
2019,20,7,7,.,.,-.994,-.995
2019,20,7,14,.,.,-.991,-.99
2019,20,7,21,.,.,-.994,-.991
2019,20,7,28,.,.,-.995,-.994
2019,20,8,4,.,.,-.994,-.997
2019,20,8,11,.,.,-.969,-.992
2019,20,8,18,.,.,-.835,-.919
2019,20,8,25,.,.,-.53,-.624
2019,20,9,1,.,.,-.431,-.475
2019,20,9,8,.,.,-.426,-.466
2019,20,9,15,.,.,-.319,-.316
2019,20,9,22,-.27,-.263,.,.
2019,20,9,29,-.206,-.217,.,.
2019,20,10,6,-.252,-.257,.,.
2019,21,1,13,.305,.324,.,.
2019,21,1,20,.207,.253,.,.
2019,21,1,27,.0305,-.162,.,.
2019,21,2,3,-.104,-.198,.,.
2019,21,2,10,-.0199,.0191,.,.
2019,21,2,17,.0478,-.0921,.,.
2019,21,2,24,-.201,-.214,.,.
2019,21,3,3,.231,.52,.,.
2019,21,3,10,.169,.614,.,.
2019,21,3,17,-.116,.335,.,.
2019,21,3,24,-.0837,.255,.,.
2019,21,3,31,-.295,.036,.,.
2019,21,4,7,.0797,.606,.,.
2019,21,4,14,-.0239,.899,.,.
2019,21,4,21,-.179,1.19,.,.
2019,21,4,28,-.166,1.14,.,.
2019,21,5,5,-.0239,1.1,.,.
2019,21,5,12,.,.,-.135,.625
2019,21,5,19,.,.,.00398,.649
2019,21,5,26,.,.,-.258,.34
2019,21,6,2,.,.,-.494,-.381
2019,21,6,9,.,.,-.932,-.881
2019,21,6,16,.,.,-.883,-.96
2019,21,6,23,.,.,-.964,-.969
2019,21,6,30,.,.,-.956,-.953
2019,21,7,7,.,.,-.964,-.95
2019,21,7,14,.,.,-.952,-.899
2019,21,7,21,.,.,-.944,-.934
2019,21,7,28,.,.,-.924,-.856
2019,21,8,4,.,.,-.936,-.855
2019,21,8,11,.,.,-.944,-.838
2019,21,8,18,.,.,-.944,-.895
2019,21,8,25,.,.,-.745,-.162
2019,21,9,1,.,.,-.514,-.146
2019,21,9,8,.,.,-.295,.0649
2019,21,9,15,.,.,-.159,.535
2019,21,9,22,-.263,.455,.,.
2019,21,9,29,-.324,.367,.,.
2019,21,10,6,-.377,.395,.,.
2019,23,1,13,.155,.293,.,.
2019,23,1,20,-.0769,-.149,.,.
2019,23,1,27,-.0749,-.165,.,.
2019,23,2,3,.00826,-.0612,.,.
2019,23,2,10,-.00672,-.00103,.,.
2019,23,2,17,-.16,-.266,.,.
2019,23,2,24,-.179,-.262,.,.
2019,23,3,3,-.00446,.0497,.,.
2019,23,3,10,.0122,.122,.,.
2019,23,3,17,-.0996,-.0773,.,.
2019,23,3,24,.00303,.106,.,.
2019,23,3,31,.0284,.157,.,.
2019,23,4,7,-.0758,-.01,.,.
2019,23,4,14,-.103,-.055,.,.
2019,23,4,21,-.521,-.578,.,.
2019,23,4,28,-.28,-.406,.,.
2019,23,5,5,-.289,-.293,.,.
2019,23,5,12,.,.,-.369,-.386
2019,23,5,19,.,.,-.399,-.279
2019,23,5,26,.,.,-.355,-.313
2019,23,6,2,.,.,-.433,-.413
2019,23,6,9,.,.,-.375,-.316
2019,23,6,16,.,.,-.509,-.441
2019,23,6,23,.,.,-.878,-.882
2019,23,6,30,.,.,-.977,-.973
2019,23,7,7,.,.,-.979,-.969
2019,23,7,14,.,.,-.97,-.967
2019,23,7,21,.,.,-.973,-.958
2019,23,7,28,.,.,-.975,-.964
2019,23,8,4,.,.,-.982,-.966
2019,23,8,11,.,.,-.988,-.984
2019,23,8,18,.,.,-.99,-.992
2019,23,8,25,.,.,-.991,-.989
2019,23,9,1,.,.,-.979,-.994
2019,23,9,8,.,.,-.775,-.89
2019,23,9,15,.,.,-.514,-.438
2019,23,9,22,-.41,-.339,.,.
2019,23,9,29,-.361,-.261,.,.
2019,23,10,6,-.387,-.368,.,.
2019,24,1,13,.0483,.152,.,.
2019,24,1,20,.048,.0489,.,.
2019,24,1,27,-.126,-.222,.,.
2019,24,2,3,.116,.0747,.,.
2019,24,2,10,.0245,.00693,.,.
2019,24,2,17,.0311,.103,.,.
2019,24,2,24,-.0804,-.0583,.,.
2019,24,3,3,-.0764,-.146,.,.
2019,24,3,10,.00909,.187,.,.
2019,24,3,17,-.0429,.0919,.,.
2019,24,3,24,-.0975,-.0568,.,.
2019,24,3,31,-.379,-.463,.,.
2019,24,4,7,.0151,-.138,.,.
2019,24,4,14,-.0683,-.181,.,.
2019,24,4,21,-.0175,-.0193,.,.
2019,24,4,28,-.0558,-.0564,.,.
2019,24,5,5,-.048,.00431,.,.
2019,24,5,12,.,.,-.205,-.167
2019,24,5,19,.,.,-.117,-.0532
2019,24,5,26,.,.,-.15,-.132
2019,24,6,2,.,.,-.275,-.285
2019,24,6,9,.,.,-.312,-.364
2019,24,6,16,.,.,-.721,-.82
2019,24,6,23,.,.,-.972,-.98
2019,24,6,30,.,.,-.98,-.985
2019,24,7,7,.,.,-.988,-.989
2019,24,7,14,.,.,-.98,-.982
2019,24,7,21,.,.,-.974,-.965
2019,24,7,28,.,.,-.978,-.983
2019,24,8,4,.,.,-.984,-.984
2019,24,8,11,.,.,-.987,-.99
2019,24,8,18,.,.,-.99,-.992
2019,24,8,25,.,.,-.989,-.995
2019,24,9,1,.,.,-.877,-.971
2019,24,9,8,.,.,-.674,-.883
2019,24,9,15,.,.,-.402,-.469
2019,24,9,22,-.185,-.202,.,.
2019,24,9,29,-.125,-.0872,.,.
2019,24,10,6,-.118,-.144,.,.
2019,25,1,13,.115,.24,.,.
2019,25,1,20,-.0471,-.15,.,.
2019,25,1,27,-.136,-.345,.,.
2019,25,2,3,.0561,.221,.,.
2019,25,2,10,.0907,.431,.,.
2019,25,2,17,.141,.32,.,.
2019,25,2,24,-.223,-.155,.,.
2019,25,3,3,.255,.402,.,.
2019,25,3,10,.253,.462,.,.
2019,25,3,17,.298,.674,.,.
2019,25,3,24,.351,.757,.,.
2019,25,3,31,.207,.638,.,.
2019,25,4,7,.165,.325,.,.
2019,25,4,14,.0832,-.0526,.,.
2019,25,4,21,-.316,-.289,.,.
2019,25,4,28,.05,.256,.,.
2019,25,5,5,.0554,.366,.,.
2019,25,5,12,.,.,-.061,.146
2019,25,5,19,.,.,-.0415,.332
2019,25,5,26,.,.,-.0665,.147
2019,25,6,2,.,.,-.211,-.063
2019,25,6,9,.,.,-.133,-.0232
2019,25,6,16,.,.,-.272,-.195
2019,25,6,23,.,.,-.85,-.91
2019,25,6,30,.,.,-.987,-.973
2019,25,7,7,.,.,-.991,-.991
2019,25,7,14,.,.,-.978,-.98
2019,25,7,21,.,.,-.952,-.979
2019,25,7,28,.,.,-.966,-.971
2019,25,8,4,.,.,-.958,-.979
2019,25,8,11,.,.,-.971,-.974
2019,25,8,18,.,.,-.989,-.999
2019,25,8,25,.,.,-.994,-1
2019,25,9,1,.,.,-.994,-.998
2019,25,9,8,.,.,-.879,-.965
2019,25,9,15,.,.,-.55,-.61
2019,25,9,22,-.428,-.317,.,.
2019,25,9,29,-.215,-.107,.,.
2019,25,10,6,-.149,-.158,.,.
2019,26,1,13,-.0796,-.0845,.,.
2019,26,1,20,-.0904,-.0574,.,.
2019,26,1,27,.0249,.00678,.,.
2019,26,2,3,.115,.184,.,.
2019,26,2,10,.128,.00374,.,.
2019,26,2,17,.0149,-.151,.,.
2019,26,2,24,-.297,-.607,.,.
2019,26,3,3,-.42,-.52,.,.
2019,26,3,10,-.336,-.48,.,.
2019,26,3,17,-.425,-.569,.,.
2019,26,3,24,-.557,-.688,.,.
2019,26,3,31,-.103,-.311,.,.
2019,26,4,7,-.297,-.322,.,.
2019,26,4,14,-.375,-.38,.,.
2019,26,4,21,-.333,-.405,.,.
2019,26,4,28,-.309,-.502,.,.
2019,26,5,5,-.369,-.413,.,.
2019,26,5,12,.,.,-.462,-.419
2019,26,5,19,.,.,-.63,-.622
2019,26,5,26,.,.,-.908,-.927
2019,26,6,2,.,.,-.988,-.994
2019,26,6,9,.,.,-.991,-1
2019,26,6,16,.,.,-.995,-.998
2019,26,6,23,.,.,-.993,-.993
2019,26,6,30,.,.,-.988,-.991
2019,26,7,7,.,.,-.993,-.989
2019,26,7,14,.,.,-.988,-.993
2019,26,7,21,.,.,-.986,-.981
2019,26,7,28,.,.,-.991,-.985
2019,26,8,4,.,.,-.993,-.987
2019,26,8,11,.,.,-.993,-.982
2019,26,8,18,.,.,-.993,-.983
2019,26,8,25,.,.,-.802,-.821
2019,26,9,1,.,.,-.684,-.67
2019,26,9,8,.,.,-.575,-.675
2019,26,9,15,.,.,-.599,-.513
2019,26,9,22,-.625,-.567,.,.
2019,26,9,29,-.587,-.473,.,.
2019,26,10,6,-.677,-.913,.,.
2019,27,1,13,.0614,.123,.,.
2019,27,1,20,.0359,.147,.,.
2019,27,1,27,-.0133,-.0376,.,.
2019,27,2,3,-.0361,-.166,.,.
2019,27,2,10,.0701,.209,.,.
2019,27,2,17,-.0445,-.0394,.,.
2019,27,2,24,-.00524,.0221,.,.
2019,27,3,3,-.0419,-.102,.,.
2019,27,3,10,-.0957,-.25,.,.
2019,27,3,17,-.15,-.423,.,.
2019,27,3,24,-.0626,-.0517,.,.
2019,27,3,31,-.127,-.171,.,.
2019,27,4,7,-.418,-.492,.,.
2019,27,4,14,-.121,-.185,.,.
2019,27,4,21,-.134,-.209,.,.
2019,27,4,28,-.129,-.195,.,.
2019,27,5,5,-.157,-.332,.,.
2019,27,5,12,.,.,-.0977,-.222
2019,27,5,19,.,.,-.132,-.255
2019,27,5,26,.,.,-.42,-.594
2019,27,6,2,.,.,-.464,-.631
2019,27,6,9,.,.,-.673,-.83
2019,27,6,16,.,.,-.978,-.984
2019,27,6,23,.,.,-.975,-.98
2019,27,6,30,.,.,-.985,-.984
2019,27,7,7,.,.,-.986,-.99
2019,27,7,14,.,.,-.988,-.989
2019,27,7,21,.,.,-.99,-.991
2019,27,7,28,.,.,-.989,-.992
2019,27,8,4,.,.,-.99,-.989
2019,27,8,11,.,.,-.985,-.983
2019,27,8,18,.,.,-.988,-.99
2019,27,8,25,.,.,-.702,-.83
2019,27,9,1,.,.,-.498,-.635
2019,27,9,8,.,.,-.468,-.561
2019,27,9,15,.,.,-.306,-.375
2019,27,9,22,-.307,-.298,.,.
2019,27,9,29,-.256,-.299,.,.
2019,27,10,6,-.355,-.576,.,.
2019,28,1,13,.0759,.107,.,.
2019,28,1,20,.0629,.126,.,.
2019,28,1,27,-.0149,-.0459,.,.
2019,28,2,3,-.0284,-.0424,.,.
2019,28,2,10,-.0357,-.0654,.,.
2019,28,2,17,-.112,-.111,.,.
2019,28,2,24,-.0545,-.0449,.,.
2019,28,3,3,.0851,.333,.,.
2019,28,3,10,.0245,.21,.,.
2019,28,3,17,-.0484,.0124,.,.
2019,28,3,24,-.0213,.132,.,.
2019,28,3,31,-.382,-.327,.,.
2019,28,4,7,-.0458,.032,.,.
2019,28,4,14,-.0765,.0703,.,.
2019,28,4,21,-.11,.0115,.,.
2019,28,4,28,.00296,.239,.,.
2019,28,5,5,.0959,.289,.,.
2019,28,5,12,.,.,.116,.257
2019,28,5,19,.,.,-.00337,.192
2019,28,5,26,.,.,-.202,-.148
2019,28,6,2,.,.,-.705,-.82
2019,28,6,9,.,.,-.968,-.982
2019,28,6,16,.,.,-.977,-.992
2019,28,6,23,.,.,-.97,-.986
2019,28,6,30,.,.,-.98,-.991
2019,28,7,7,.,.,-.985,-.984
2019,28,7,14,.,.,-.985,-.987
2019,28,7,21,.,.,-.974,-.986
2019,28,7,28,.,.,-.986,-.992
2019,28,8,4,.,.,-.983,-.987
2019,28,8,11,.,.,-.981,-.986
2019,28,8,18,.,.,-.92,-.978
2019,28,8,25,.,.,-.595,-.742
2019,28,9,1,.,.,-.408,-.515
2019,28,9,8,.,.,-.298,-.405
2019,28,9,15,.,.,-.124,-.237
2019,28,9,22,-.071,-.12,.,.
2019,28,9,29,.024,-.0862,.,.
2019,28,10,6,-.0155,-.181,.,.
2019,29,1,13,.112,.306,.,.
2019,29,1,20,-.00359,-.091,.,.
2019,29,1,27,-.171,-.276,.,.
2019,29,2,3,.0749,.106,.,.
2019,29,2,10,.142,.219,.,.
2019,29,2,17,.0229,.0412,.,.
2019,29,2,24,-.289,-.244,.,.
2019,29,3,3,.0216,.137,.,.
2019,29,3,10,-.0197,.148,.,.
2019,29,3,17,.0908,.314,.,.
2019,29,3,24,.102,.362,.,.
2019,29,3,31,.0324,.239,.,.
2019,29,4,7,-.134,-.0393,.,.
2019,29,4,14,-.118,-.11,.,.
2019,29,4,21,-.471,-.437,.,.
2019,29,4,28,-.184,-.0926,.,.
2019,29,5,5,-.234,-.116,.,.
2019,29,5,12,.,.,-.322,-.158
2019,29,5,19,.,.,-.293,-.145
2019,29,5,26,.,.,-.166,-.0932
2019,29,6,2,.,.,-.354,-.311
2019,29,6,9,.,.,-.351,-.324
2019,29,6,16,.,.,-.686,-.685
2019,29,6,23,.,.,-.942,-.959
2019,29,6,30,.,.,-.949,-.946
2019,29,7,7,.,.,-.959,-.962
2019,29,7,14,.,.,-.945,-.947
2019,29,7,21,.,.,-.959,-.959
2019,29,7,28,.,.,-.971,-.981
2019,29,8,4,.,.,-.978,-.982
2019,29,8,11,.,.,-.977,-.981
2019,29,8,18,.,.,-.976,-.976
2019,29,8,25,.,.,-.955,-.973
2019,29,9,1,.,.,-.803,-.878
2019,29,9,8,.,.,-.561,-.603
2019,29,9,15,.,.,-.337,-.3
2019,29,9,22,-.209,-.13,.,.
2019,29,9,29,-.195,-.13,.,.
2019,29,10,6,-.207,-.209,.,.
2019,30,1,13,.00487,-.254,.,.
2019,30,1,20,-.0151,-.0257,.,.
2019,30,1,27,-.0762,-.135,.,.
2019,30,2,3,.104,.0841,.,.
2019,30,2,10,-.0692,-.0341,.,.
2019,30,2,17,-.19,-.345,.,.
2019,30,2,24,-.326,-.579,.,.
2019,30,3,3,-.182,-.348,.,.
2019,30,3,10,-.29,-.539,.,.
2019,30,3,17,-.539,-.832,.,.
2019,30,3,24,-.262,-.379,.,.
2019,30,3,31,-.304,-.431,.,.
2019,30,4,7,-.312,-.477,.,.
2019,30,4,14,-.349,-.579,.,.
2019,30,4,21,-.431,-.665,.,.
2019,30,4,28,-.48,-.504,.,.
2019,30,5,5,-.394,-.528,.,.
2019,30,5,12,.,.,-.478,-.531
2019,30,5,19,.,.,-.482,-.624
2019,30,5,26,.,.,-.841,-.816
2019,30,6,2,.,.,-.991,-.998
2019,30,6,9,.,.,-.995,-.996
2019,30,6,16,.,.,-.993,-.989
2019,30,6,23,.,.,-.995,-.997
2019,30,6,30,.,.,-.993,-.996
2019,30,7,7,.,.,-.996,-1
2019,30,7,14,.,.,-.998,-1
2019,30,7,21,.,.,-1,-1
2019,30,7,28,.,.,-.996,-1
2019,30,8,4,.,.,-1,-1
2019,30,8,11,.,.,-.979,-.998
2019,30,8,18,.,.,-.667,-.781
2019,30,8,25,.,.,-.63,-.649
2019,30,9,1,.,.,-.403,-.641
2019,30,9,8,.,.,-.424,-.522
2019,30,9,15,.,.,-.366,-.518
2019,30,9,22,-.36,-.514,.,.
2019,30,9,29,-.387,-.522,.,.
2019,30,10,6,-.368,-.513,.,.
2019,31,1,13,.199,.561,.,.
2019,31,1,20,.168,.4,.,.
2019,31,1,27,.0237,-.299,.,.
2019,31,2,3,-.261,-.489,.,.
2019,31,2,10,.112,.137,.,.
2019,31,2,17,.11,.0502,.,.
2019,31,2,24,.15,.318,.,.
2019,31,3,3,.151,.489,.,.
2019,31,3,10,.157,.599,.,.
2019,31,3,17,.162,.606,.,.
2019,31,3,24,.105,.596,.,.
2019,31,3,31,.118,.614,.,.
2019,31,4,7,.13,.616,.,.
2019,31,4,14,.118,.6,.,.
2019,31,4,21,-.0627,.189,.,.
2019,31,4,28,-.101,.112,.,.
2019,31,5,5,.0929,.509,.,.
2019,31,5,12,.,.,.118,.536
2019,31,5,19,.,.,.0946,.517
2019,31,5,26,.,.,.071,.399
2019,31,6,2,.,.,-.0511,.0137
2019,31,6,9,.,.,-.343,-.314
2019,31,6,16,.,.,-.892,-.939
2019,31,6,23,.,.,-.904,-.971
2019,31,6,30,.,.,-.901,-.945
2019,31,7,7,.,.,-.934,-.975
2019,31,7,14,.,.,-.915,-.937
2019,31,7,21,.,.,-.928,-.942
2019,31,7,28,.,.,-.984,-.992
2019,31,8,4,.,.,-.991,-.997
2019,31,8,11,.,.,-.99,-.998
2019,31,8,18,.,.,-.919,-.974
2019,31,8,25,.,.,-.844,-.916
2019,31,9,1,.,.,-.343,-.67
2019,31,9,8,.,.,-.125,-.372
2019,31,9,15,.,.,.00351,-.00326
2019,31,9,22,.0465,.108,.,.
2019,31,9,29,.0764,.191,.,.
2019,31,10,6,.0715,.171,.,.
2019,32,1,13,.0881,.146,.,.
2019,32,1,20,.00418,.0108,.,.
2019,32,1,27,-.0693,-.268,.,.
2019,32,2,3,-.0301,.14,.,.
2019,32,2,10,.0487,.203,.,.
2019,32,2,17,.167,.261,.,.
2019,32,2,24,-.159,-.0496,.,.
2019,32,3,3,.128,.188,.,.
2019,32,3,10,-.123,-.0481,.,.
2019,32,3,17,-.428,-.331,.,.
2019,32,3,24,-.0595,.0528,.,.
2019,32,3,31,.0651,.178,.,.
2019,32,4,7,.119,.392,.,.
2019,32,4,14,-.021,.197,.,.
2019,32,4,21,-.243,-.388,.,.
2019,32,4,28,-.478,-.458,.,.
2019,32,5,5,-.357,-.306,.,.
2019,32,5,12,.,.,-.207,-.266
2019,32,5,19,.,.,-.386,-.395
2019,32,5,26,.,.,-.841,-.923
2019,32,6,2,.,.,-.989,-.989
2019,32,6,9,.,.,-.992,-.992
2019,32,6,16,.,.,-.989,-.998
2019,32,6,23,.,.,-.995,-.998
2019,32,6,30,.,.,-.992,-.998
2019,32,7,7,.,.,-.95,-.982
2019,32,7,14,.,.,-.962,-.923
2019,32,7,21,.,.,-.968,-.917
2019,32,7,28,.,.,-.803,-.939
2019,32,8,4,.,.,-.799,-.833
2019,32,8,11,.,.,-.817,-.878
2019,32,8,18,.,.,-.515,-.778
2019,32,8,25,.,.,-.169,-.305
2019,32,9,1,.,.,-.058,-.143
2019,32,9,8,.,.,-.161,-.325
2019,32,9,15,.,.,-.0634,-.116
2019,32,9,22,.117,.0841,.,.
2019,32,9,29,.226,.28,.,.
2019,32,10,6,.13,.106,.,.
2019,33,1,13,.0414,.0959,.,.
2019,33,1,20,.00363,-.0565,.,.
2019,33,1,27,-.0581,-.185,.,.
2019,33,2,3,-.00585,.108,.,.
2019,33,2,10,-.0106,.135,.,.
2019,33,2,17,-.04,.00606,.,.
2019,33,2,24,-.116,-.211,.,.
2019,33,3,3,-.016,.0154,.,.
2019,33,3,10,-.00772,.103,.,.
2019,33,3,17,-.137,-.0901,.,.
2019,33,3,24,-.447,-.455,.,.
2019,33,3,31,-.129,-.156,.,.
2019,33,4,7,-.217,-.19,.,.
2019,33,4,14,-.245,-.291,.,.
2019,33,4,21,-.299,-.326,.,.
2019,33,4,28,-.177,-.111,.,.
2019,33,5,5,-.224,-.166,.,.
2019,33,5,12,.,.,-.239,-.239
2019,33,5,19,.,.,-.336,-.302
2019,33,5,26,.,.,-.759,-.85
2019,33,6,2,.,.,-.978,-.981
2019,33,6,9,.,.,-.981,-.983
2019,33,6,16,.,.,-.989,-.987
2019,33,6,23,.,.,-.985,-.984
2019,33,6,30,.,.,-.991,-.994
2019,33,7,7,.,.,-.992,-.992
2019,33,7,14,.,.,-.992,-.99
2019,33,7,21,.,.,-.992,-.987
2019,33,7,28,.,.,-.99,-.99
2019,33,8,4,.,.,-.984,-.99
2019,33,8,11,.,.,-.63,-.844
2019,33,8,18,.,.,-.238,-.26
2019,33,8,25,.,.,-.11,.0794
2019,33,9,1,.,.,-.0618,-.0705
2019,33,9,8,.,.,-.0764,-.0839
2019,33,9,15,.,.,-.0373,.0628
2019,33,9,22,-.0352,-.00324,.,.
2019,33,9,29,-.091,-.00795,.,.
2019,33,10,6,-.116,-.0998,.,.
2019,34,1,13,-.0059,-.12,.,.
2019,34,1,20,.0167,-.0382,.,.
2019,34,1,27,-.0431,-.154,.,.
2019,34,2,3,.0711,.19,.,.
2019,34,2,10,.0632,.132,.,.
2019,34,2,17,-.0315,-.0131,.,.
2019,34,2,24,-.0211,-.105,.,.
2019,34,3,3,.0349,.115,.,.
2019,34,3,10,.0385,.234,.,.
2019,34,3,17,.0698,.299,.,.
2019,34,3,24,.0736,.25,.,.
2019,34,3,31,.069,.282,.,.
2019,34,4,7,.0265,.257,.,.
2019,34,4,14,-.0625,.0738,.,.
2019,34,4,21,-.421,-.44,.,.
2019,34,4,28,-.1,-.225,.,.
2019,34,5,5,-.0195,-.0518,.,.
2019,34,5,12,.,.,-.159,-.267
2019,34,5,19,.,.,-.109,-.197
2019,34,5,26,.,.,-.103,-.165
2019,34,6,2,.,.,-.262,-.36
2019,34,6,9,.,.,-.48,-.528
2019,34,6,16,.,.,-.94,-.971
2019,34,6,23,.,.,-.957,-.977
2019,34,6,30,.,.,-.961,-.971
2019,34,7,7,.,.,-.986,-.992
2019,34,7,14,.,.,-.981,-.987
2019,34,7,21,.,.,-.998,-.998
2019,34,7,28,.,.,-.999,-.998
2019,34,8,4,.,.,-.997,-.994
2019,34,8,11,.,.,-.996,-.999
2019,34,8,18,.,.,-.696,-.878
2019,34,8,25,.,.,-.215,-.395
2019,34,9,1,.,.,-.151,-.204
2019,34,9,8,.,.,-.157,-.326
2019,34,9,15,.,.,-.0826,-.196
2019,34,9,22,-.13,-.21,.,.
2019,34,9,29,-.139,-.222,.,.
2019,34,10,6,-.165,-.299,.,.
2019,35,1,13,-.0473,-.0293,.,.
2019,35,1,20,.0222,.0116,.,.
2019,35,1,27,-.0115,-.135,.,.
2019,35,2,3,.048,.0736,.,.
2019,35,2,10,.078,.141,.,.
2019,35,2,17,.0154,-.0289,.,.
2019,35,2,24,-.0294,-.0407,.,.
2019,35,3,3,.0399,.111,.,.
2019,35,3,10,.0858,.181,.,.
2019,35,3,17,.00239,-.0665,.,.
2019,35,3,24,-.236,-.246,.,.
2019,35,3,31,-.115,.00404,.,.
2019,35,4,7,.0606,.187,.,.
2019,35,4,14,-.0699,.0375,.,.
2019,35,4,21,-.378,-.387,.,.
2019,35,4,28,-.197,-.2,.,.
2019,35,5,5,-.176,-.0341,.,.
2019,35,5,12,.,.,-.317,-.194
2019,35,5,19,.,.,-.238,-.153
2019,35,5,26,.,.,-.327,-.241
2019,35,6,2,.,.,-.48,-.564
2019,35,6,9,.,.,-.721,-.797
2019,35,6,16,.,.,-.951,-.978
2019,35,6,23,.,.,-.98,-.983
2019,35,6,30,.,.,-.982,-.977
2019,35,7,7,.,.,-.984,-.981
2019,35,7,14,.,.,-.987,-.968
2019,35,7,21,.,.,-.987,-.974
2019,35,7,28,.,.,-.986,-.977
2019,35,8,4,.,.,-.951,-.983
2019,35,8,11,.,.,-.831,-.85
2019,35,8,18,.,.,-.836,-.819
2019,35,8,25,.,.,-.577,-.693
2019,35,9,1,.,.,-.243,-.372
2019,35,9,8,.,.,-.12,-.266
2019,35,9,15,.,.,-.0051,-.0952
2019,35,9,22,.0579,-.123,.,.
2019,35,9,29,.0283,-.108,.,.
2019,35,10,6,-.0214,-.294,.,.
2019,37,1,13,.0438,.164,.,.
2019,37,1,20,-.0199,-.0429,.,.
2019,37,1,27,-.0329,-.119,.,.
2019,37,2,3,.00306,-.0118,.,.
2019,37,2,10,-.0426,-.137,.,.
2019,37,2,17,-.0215,.00503,.,.
2019,37,2,24,-.036,-.107,.,.
2019,37,3,3,-.0197,.0124,.,.
