countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1051,2021,8,27,-.28,-.405,-.105
1051,2021,9,3,.0995,-.00826,.263
1051,2021,9,10,.156,.355,-.158
1051,2021,9,17,-.09,-.174,.0526
1051,2021,9,24,-.526,-.57,-.368
1051,2021,10,1,-.431,-.57,-.263
1051,2021,10,8,.175,.124,.158
1051,2021,10,15,.763,.653,.737
1051,2021,10,22,.896,.785,.897
1051,2021,10,29,-.128,-.14,-.0526
1051,2021,11,5,-.09,-.174,-.158
1051,2021,11,12,-.147,-.438,.368
1051,2021,11,19,.977,1.19,.897
1051,2021,11,26,.213,.124,.421
1051,2021,12,3,.977,1.19,.897
1051,2021,12,10,.977,1.19,.789
1051,2021,12,17,.384,.686,-.316
1051,2021,12,24,.289,.157,.579
1051,2021,12,31,.977,1.19,.897
1053,2021,7,2,.489,.889,.098
1053,2021,7,9,.277,.333,-.0588
1053,2021,7,16,.0213,1.19,-.686
1053,2021,7,23,-.191,.222,-.529
1053,2021,7,30,.319,.667,-.0588
1053,2021,8,6,.617,1.19,-.294
1053,2021,8,13,-.319,0,-.608
1053,2021,8,20,-.149,0,-.216
1053,2021,8,27,.977,1.19,.897
1053,2021,9,3,.977,1.19,.49
1053,2021,9,10,.319,.889,-.137
1053,2021,9,17,.702,1.19,.176
1053,2021,9,24,.617,.889,.49
1053,2021,10,1,-.149,-.111,-.216
1053,2021,10,8,.872,1.19,.333
1053,2021,10,15,.0638,.778,-.373
1053,2021,10,22,.277,.444,.255
1053,2021,10,29,.234,.556,.098
1053,2021,11,5,.319,.333,.255
1053,2021,11,12,-.234,0,-.373
1053,2021,11,19,.977,1.19,.882
1053,2021,11,26,.234,-.222,.725
1053,2021,12,3,.977,1.19,.897
1053,2021,12,10,.447,.667,.176
1053,2021,12,17,.106,0,.176
1053,2021,12,24,.617,1.19,-.0588
1053,2021,12,31,-.489,-.333,-.529
1055,2021,7,2,-.115,-.14,-.0738
1055,2021,7,9,-.313,-.215,-.369
1055,2021,7,16,.119,.271,.00671
1055,2021,7,23,-.62,-.626,-.651
1055,2021,7,30,.294,1.19,-.477
1055,2021,8,6,-.298,-.0841,-.423
1055,2021,8,13,-.261,-.028,-.409
1055,2021,8,20,-.415,-.178,-.557
1055,2021,8,27,.309,.00935,.477
1055,2021,9,3,-.254,-.29,-.248
1055,2021,9,10,-.152,.028,-.356
1055,2021,9,17,-.0932,-.178,-.047
1055,2021,9,24,-.459,-.159,-.664
1055,2021,10,1,-.356,-.234,-.463
1055,2021,10,8,-.466,-.402,-.49
1055,2021,10,15,-.174,.196,-.396
1055,2021,10,22,-.203,-.0467,-.356
1055,2021,10,29,.243,1.19,-.436
1055,2021,11,5,-.473,-.327,-.584
1055,2021,11,12,-.525,-.458,-.584
1055,2021,11,19,.36,.533,.221
1055,2021,11,26,.075,.346,-.181
1055,2021,12,3,.572,.72,.409
1055,2021,12,10,-.0347,.215,-.141
1055,2021,12,17,-.00548,.271,-.248
1055,2021,12,24,-.261,-.0841,-.477
1055,2021,12,31,-.188,.103,-.383
1057,2021,7,2,-.547,-.478,-.5
1057,2021,7,9,.358,.739,.333
1057,2021,7,16,.887,1.19,.897
1057,2021,7,23,-.396,-.478,-.167
1057,2021,7,30,.0566,.739,-.333
1057,2021,8,6,-.245,-.652,-.167
1057,2021,8,13,-.472,-.304,-.5
1057,2021,8,20,-.623,-.652,-.5
1057,2021,8,27,.977,.913,.897
1057,2021,9,3,.811,.739,.897
1057,2021,9,10,.977,1.19,.897
1057,2021,9,17,.66,1.09,.667
1057,2021,9,24,-.547,-.478,-.5
1057,2021,10,1,-.698,-.304,-1
1057,2021,10,8,-.0943,.0435,-.333
1057,2021,10,15,-.698,-.478,-.833
1057,2021,10,22,-.396,-.13,-.5
1057,2021,10,29,-.396,.391,-1
1057,2021,11,5,-.698,-.652,-.667
1057,2021,11,12,-.774,-.826,-.667
1057,2021,11,19,.962,.391,.897
1057,2021,11,26,-.0189,-.13,0
1057,2021,12,3,-.17,.217,-.333
1057,2021,12,10,-.17,-.304,-.167
1057,2021,12,17,-.0189,.391,-.167
1057,2021,12,24,-.17,.0435,-.5
1057,2021,12,31,-.849,-.826,-.833
1059,2021,7,2,-.387,.0526,-.738
1059,2021,7,9,-.423,-.158,-.541
1059,2021,7,16,-.423,.474,-.869
1059,2021,7,23,-.856,-.895,-.803
1059,2021,7,30,-.604,-.474,-.672
1059,2021,8,6,-.64,-.0526,-1
1059,2021,8,13,-.676,-.579,-.738
1059,2021,8,20,-.279,.158,-.41
1059,2021,8,27,-.532,-.474,-.541
1059,2021,9,3,.117,.474,-.148
1059,2021,9,10,-.207,.368,-.475
1059,2021,9,17,-.459,-.368,-.41
1059,2021,9,24,-.712,-.684,-.672
1059,2021,10,1,-.315,-.474,-.279
1059,2021,10,8,-.459,-.0526,-.607
1059,2021,10,15,-.171,.789,-.607
1059,2021,10,22,-.423,-.263,-.41
1059,2021,10,29,-.604,-.368,-.672
1059,2021,11,5,-.784,-.789,-.803
1059,2021,11,12,-.82,-.684,-.869
1059,2021,11,19,.297,.0526,.377
1059,2021,11,26,.369,.789,-.0164
1059,2021,12,3,.261,1.19,-.541
1059,2021,12,10,-.243,.368,-.607
1059,2021,12,17,-.027,1.19,-.738
1059,2021,12,24,.694,.895,.508
1059,2021,12,31,-.0991,-.368,-.607
1061,2021,7,2,-.217,-.2,-.333
1061,2021,7,9,.391,.8,.167
1061,2021,7,16,.217,1.19,-.667
1061,2021,7,23,.565,.8,.333
1061,2021,7,30,.739,1.19,-.5
1061,2021,8,6,.304,1.19,-.5
1061,2021,8,13,.304,.2,.333
1061,2021,8,20,.13,1.19,-.833
1061,2021,8,27,.739,1.19,0
1061,2021,9,3,.217,0,.167
1061,2021,9,10,.217,1,-.333
1061,2021,9,17,.739,-.2,.897
1061,2021,9,24,.13,.2,.167
1061,2021,10,1,.977,1.19,0
1061,2021,10,8,.977,1.19,.897
1061,2021,10,15,-.304,-.8,.167
1061,2021,10,22,-.217,-.6,0
1061,2021,10,29,-.565,-.6,-.5
1061,2021,11,5,.0435,-.4,.167
1061,2021,11,12,-.304,-.4,-.5
1061,2021,11,19,.217,.4,-.5
1061,2021,11,26,.304,.4,.333
1061,2021,12,3,.977,1.19,.897
1061,2021,12,10,-.217,-.2,-.333
1061,2021,12,17,.478,.8,.167
1061,2021,12,24,.13,-.4,.5
1061,2021,12,31,-1,-1,-1
1063,2021,7,2,-.25,-.333,-.111
1063,2021,7,9,-.5,.333,-1
1063,2021,7,16,.5,.333,.778
1063,2021,7,23,-.25,-.333,-.556
1063,2021,7,30,-.25,1,-1
1063,2021,8,6,.977,1.19,-.556
1063,2021,8,13,-.75,-.333,-1
1063,2021,8,20,.25,-.333,.778
1063,2021,8,27,.75,1.19,-.111
1063,2021,9,3,.5,.333,.333
1063,2021,9,10,-.25,1,-1
1063,2021,9,17,.75,1.19,-1
1063,2021,9,24,-.75,-1,-.556
1063,2021,10,1,.25,.333,.333
1063,2021,10,8,.977,1,.897
1063,2021,10,15,.977,1.19,.778
1063,2021,10,22,.977,1.19,.333
1063,2021,10,29,.977,.333,.778
1063,2021,11,5,-.75,-.333,-1
1063,2021,11,12,-.5,-1,-.111
1063,2021,11,19,.977,1.19,.897
1063,2021,11,26,.5,.333,.333
1063,2021,12,3,.977,1.19,.897
1063,2021,12,10,.977,1.19,-.111
1063,2021,12,17,.5,1.19,-1
1063,2021,12,24,0,1.19,-1
1063,2021,12,31,-.5,.333,-1
1065,2021,7,2,-.385,1,-1
1065,2021,7,9,-.692,-1,-1
1065,2021,7,16,.977,1,.897
1065,2021,7,23,-1,-1,-1
1065,2021,7,30,.977,1.19,.897
1065,2021,8,6,-.385,1,-1
1065,2021,8,13,.977,1.19,.897
1065,2021,8,20,.231,-1,.897
1065,2021,8,27,.538,1.19,-.5
1065,2021,9,3,.231,1.19,-.5
1065,2021,9,10,.977,1.19,.897
1065,2021,9,17,.977,1.19,0
1065,2021,9,24,-.692,0,-1
1065,2021,10,1,-.692,0,-1
1065,2021,10,8,-.0769,1.19,-1
1065,2021,10,15,.231,0,.5
1065,2021,10,22,.977,1.19,.5
1065,2021,10,29,.538,1.19,0
1065,2021,11,5,-.385,0,-.5
1065,2021,11,12,-.692,-1,-.5
1065,2021,11,19,-.385,0,-.5
1065,2021,11,26,.977,1.19,.897
1065,2021,12,3,.977,1.19,.897
1065,2021,12,10,.977,1.19,.897
1065,2021,12,17,.977,1,.897
1065,2021,12,24,-.0769,1,-.5
1065,2021,12,31,-.385,0,-.5
1067,2021,7,2,-.871,-1,-.429
1067,2021,7,9,.977,1.19,.143
1067,2021,7,16,-.226,-.429,.143
1067,2021,7,23,-.355,-.238,-1
1067,2021,7,30,.935,1.19,-.429
1067,2021,8,6,-.484,-.429,-.429
1067,2021,8,13,-.613,-.619,-.429
1067,2021,8,20,-.742,-.619,-1
1067,2021,8,27,-.355,-.429,.143
1067,2021,9,3,.161,-.0476,.897
1067,2021,9,10,.29,.333,.143
1067,2021,9,17,.548,.333,.897
1067,2021,9,24,-.484,-.81,.143
1067,2021,10,1,.977,1.19,.714
1067,2021,10,8,.977,.714,.897
1067,2021,10,15,-.226,-.619,.897
1067,2021,10,22,-.226,-.238,-.429
1067,2021,10,29,-.355,-.238,-.429
1067,2021,11,5,-.226,-.81,.897
1067,2021,11,12,-.613,-.81,.143
1067,2021,11,19,.977,1.19,.714
1067,2021,11,26,.677,.143,.714
1067,2021,12,3,.977,1.19,.714
1067,2021,12,10,.419,.905,-.429
1067,2021,12,17,.977,.333,.897
1067,2021,12,24,.0323,-.619,.897
1067,2021,12,31,.0323,-.0476,.714
1069,2021,7,2,.176,.206,.115
1069,2021,7,9,.672,.648,.803
1069,2021,7,16,.224,.508,.164
1069,2021,7,23,-.448,-.377,-.475
1069,2021,7,30,.672,1.19,.0984
1069,2021,8,6,-.032,.0854,.0164
1069,2021,8,13,-.104,-.0151,-.0656
1069,2021,8,20,.848,.467,.897
1069,2021,8,27,.792,.789,.787
1069,2021,9,3,.152,.487,-.0328
1069,2021,9,10,-.048,.367,-.295
1069,2021,9,17,.488,.327,.705
1069,2021,9,24,-.312,.0251,-.508
1069,2021,10,1,.896,1.09,.721
1069,2021,10,8,.688,.608,.639
1069,2021,10,15,-.184,-.0352,-.279
1069,2021,10,22,.488,.548,.393
1069,2021,10,29,.977,1.19,.574
1069,2021,11,5,-.408,-.296,-.426
1069,2021,11,12,-.52,-.598,-.41
1069,2021,11,19,-.208,-.236,-.164
1069,2021,11,26,.464,.0854,.885
1069,2021,12,3,.088,-.236,.311
1069,2021,12,10,-.176,-.136,-.0984
1069,2021,12,17,-.376,-.417,-.279
1069,2021,12,24,-.496,-.538,-.492
1069,2021,12,31,-.096,.206,-.279
1071,2021,7,2,.545,.681,.412
1071,2021,7,9,.758,.333,.897
1071,2021,7,16,.545,.855,.333
1071,2021,7,23,.182,.217,.176
1071,2021,7,30,.394,-.304,.897
1071,2021,8,6,.242,.0435,.412
1071,2021,8,13,.515,-.13,.897
1071,2021,8,20,.424,.391,.647
1071,2021,8,27,.977,1.14,.897
1071,2021,9,3,.364,.159,.49
1071,2021,9,10,.977,1.19,.897
1071,2021,9,17,.394,.797,.0196
1071,2021,9,24,.576,.913,.255
1071,2021,10,1,.121,-.0145,.255
1071,2021,10,8,.818,.797,.804
1071,2021,10,15,.273,.159,.412
1071,2021,10,22,.727,.0435,.897
1071,2021,10,29,.977,.217,.897
1071,2021,11,5,.576,.449,.804
1071,2021,11,12,.152,-.478,.804
1071,2021,11,19,.977,1.19,.897
1071,2021,11,26,.977,1.19,.725
1071,2021,12,3,.977,1.19,.897
1071,2021,12,10,.977,1.19,.804
1071,2021,12,17,.977,1.19,.882
1071,2021,12,24,.977,.855,.897
1071,2021,12,31,-.242,-.188,-.451
1073,2021,7,2,.313,.418,.247
1073,2021,7,9,.431,.662,.344
1073,2021,7,16,.328,.589,.21
1073,2021,7,23,.204,.301,.16
1073,2021,7,30,-.095,-.0293,-.116
1073,2021,8,6,.424,.646,.323
1073,2021,8,13,.121,.193,.0849
1073,2021,8,20,.313,.706,.133
1073,2021,8,27,.659,.738,.624
1073,2021,9,3,.0203,.137,-.0479
1073,2021,9,10,.544,.639,.515
1073,2021,9,17,.279,.693,.0925
1073,2021,9,24,.0412,.202,-.0436
1073,2021,10,1,.119,.228,.0279
1073,2021,10,8,.227,.389,.128
1073,2021,10,15,.381,.641,.271
1073,2021,10,22,.205,.377,.118
1073,2021,10,29,.37,.634,.247
1073,2021,11,5,-.0272,.0894,-.0913
1073,2021,11,12,.55,.714,.441
1073,2021,11,19,.874,1.18,.703
1073,2021,11,26,.658,.605,.667
1073,2021,12,3,.785,1.1,.591
1073,2021,12,10,.977,1.19,.897
1073,2021,12,17,.722,.876,.626
1073,2021,12,24,.708,1.13,.527
1073,2021,12,31,-.0817,.102,-.158
1075,2021,7,2,-.508,.0435,-.778
1075,2021,7,9,-.0769,.739,-.444
1075,2021,7,16,-.323,.391,-.667
1075,2021,7,23,-.754,-.652,-1
1075,2021,7,30,-.2,.391,-.444
1075,2021,8,6,-.754,-.652,-.889
1075,2021,8,13,-.262,-.13,-.222
1075,2021,8,20,-.692,-.652,-.667
1075,2021,8,27,.977,1.19,.222
1075,2021,9,3,-.2,.391,-.556
1075,2021,9,10,-.754,-.304,-1
1075,2021,9,17,-.938,-1,-1
1075,2021,9,24,-.385,-.478,-.222
1075,2021,10,1,-.877,-.826,-.889
1075,2021,10,8,-.262,-.13,-.333
1075,2021,10,15,-.262,.217,-.556
1075,2021,10,22,-.692,-.652,-.778
1075,2021,10,29,-.569,-.826,-.444
1075,2021,11,5,-.692,-.304,-.889
1075,2021,11,12,-1,-1,-1
1075,2021,11,19,.785,1.19,0
1075,2021,11,26,-.631,-.304,-.778
1075,2021,12,3,-.138,.565,-.444
1075,2021,12,10,-.323,-.13,-.444
1075,2021,12,17,-.385,.217,-.667
1075,2021,12,24,-.385,.217,-.667
1075,2021,12,31,-.815,-.652,-.889
1077,2021,7,2,-.311,-.327,-.366
1077,2021,7,9,-.0135,.347,-.235
1077,2021,7,16,.27,.941,-.148
1077,2021,7,23,-.459,-.248,-.607
1077,2021,7,30,-.257,.0693,-.475
1077,2021,8,6,.311,1.19,-.169
1077,2021,8,13,-.392,-.129,-.541
1077,2021,8,20,-.311,-.287,-.322
1077,2021,8,27,.0541,-.0099,-.0383
1077,2021,9,3,.122,.703,-.322
1077,2021,9,10,.0676,.584,-.257
1077,2021,9,17,-.0676,.0297,-.213
1077,2021,9,24,-.135,.307,-.388
1077,2021,10,1,-.149,.228,-.475
1077,2021,10,8,.0946,.505,-.191
1077,2021,10,15,0,.228,-.126
1077,2021,10,22,.203,.347,.0492
1077,2021,10,29,.977,1.19,.158
1077,2021,11,5,-.405,-.446,-.454
1077,2021,11,12,-.446,-.129,-.585
1077,2021,11,19,.977,1.19,.897
1077,2021,11,26,.811,.98,.661
1077,2021,12,3,.977,1.19,.897
1077,2021,12,10,.977,1.19,.661
1077,2021,12,17,.338,1.19,-.169
1077,2021,12,24,.703,.782,.508
1077,2021,12,31,.581,1.19,-.0383
1079,2021,7,2,.977,1.19,.379
1079,2021,7,9,.977,1.19,.897
1079,2021,7,16,.434,1.19,-.586
1079,2021,7,23,.358,.882,.103
1079,2021,7,30,.358,.176,.379
1079,2021,8,6,.736,1.19,-.172
1079,2021,8,13,-.0943,-.294,-.0345
1079,2021,8,20,.962,1.19,.897
1079,2021,8,27,.977,1.19,.793
1079,2021,9,3,.736,.176,.897
1079,2021,9,10,.887,1.19,.517
1079,2021,9,17,.977,1.19,.897
1079,2021,9,24,.509,1.12,-.0345
1079,2021,10,1,.358,.412,.241
1079,2021,10,8,-.245,.647,-.586
1079,2021,10,15,.977,.647,.897
1079,2021,10,22,.736,1.19,.655
1079,2021,10,29,.887,1.19,.241
1079,2021,11,5,.208,.882,.103
1079,2021,11,12,-.17,-.294,.103
1079,2021,11,19,.977,1.19,.897
1079,2021,11,26,.977,1.19,.897
1079,2021,12,3,.977,1.19,.897
1079,2021,12,10,.977,.882,.897
1079,2021,12,17,.977,1.19,.793
1079,2021,12,24,.977,1.19,.897
1079,2021,12,31,.132,.412,-.0345
1081,2021,7,2,.87,.642,.897
1081,2021,7,9,.977,1.11,.897
1081,2021,7,16,.689,.684,.592
1081,2021,7,23,.789,1.19,.408
1081,2021,7,30,.977,1.12,.897
1081,2021,8,6,.977,1.19,.897
1081,2021,8,13,.739,.684,.829
1081,2021,8,20,.977,1.19,.897
1081,2021,8,27,.977,1.19,.897
1081,2021,9,3,.795,1.19,.368
1081,2021,9,10,.82,.965,.605
1081,2021,9,17,.957,.923,.897
1081,2021,9,24,.752,.881,.592
1081,2021,10,1,.87,.853,.897
1081,2021,10,8,.977,1.19,.897
1081,2021,10,15,.977,1.19,.897
1081,2021,10,22,.764,.656,.829
1081,2021,10,29,.977,1.19,.897
1081,2021,11,5,.602,.726,.461
1081,2021,11,12,.621,.53,.671
1081,2021,11,19,.977,1.19,.897
1081,2021,11,26,.977,.782,.897
1081,2021,12,3,.977,1.19,.897
1081,2021,12,10,.977,1.19,.897
1081,2021,12,17,.977,.979,.897
1081,2021,12,24,.977,1.19,.897
1081,2021,12,31,.528,.811,.303
1083,2021,7,2,.856,.711,.897
1083,2021,7,9,.652,.395,.897
1083,2021,7,16,.692,.947,.51
1083,2021,7,23,.613,.526,.759
1083,2021,7,30,.698,.645,.897
1083,2021,8,6,.977,1.12,.897
1083,2021,8,13,.977,.961,.897
1083,2021,8,20,.6,.368,.852
1083,2021,8,27,.977,1.16,.897
1083,2021,9,3,.416,.289,.525
1083,2021,9,10,.246,.171,.292
1083,2021,9,17,.977,.737,.897
1083,2021,9,24,.508,.592,.416
1083,2021,10,1,.416,.434,.37
1083,2021,10,8,.977,1.05,.897
1083,2021,10,15,.974,.895,.897
1083,2021,10,22,.977,1.19,.897
1083,2021,10,29,.977,1.19,.897
1083,2021,11,5,.977,.789,.897
1083,2021,11,12,.384,.368,.37
1083,2021,11,19,.977,1.11,.897
1083,2021,11,26,.977,.882,.897
1083,2021,12,3,.977,1.19,.897
1083,2021,12,10,.977,1.19,.897
1083,2021,12,17,.856,.605,.897
1083,2021,12,24,.977,1.09,.897
1083,2021,12,31,.977,1.19,.897
1085,2021,7,2,.273,.333,-.333
1085,2021,7,9,.0909,.333,0
1085,2021,7,16,.455,.333,.667
1085,2021,7,23,-.636,-.111,-1
1085,2021,7,30,.818,1.19,0
1085,2021,8,6,-.273,-.111,-.333
1085,2021,8,13,-1,-1,-1
1085,2021,8,20,-.636,-.556,-.667
1085,2021,8,27,.273,1.19,-.667
1085,2021,9,3,-.273,.778,-1
1085,2021,9,10,.636,.778,.333
1085,2021,9,17,.977,.333,.667
1085,2021,9,24,-.636,-.556,-.667
1085,2021,10,1,-1,-1,-1
1085,2021,10,8,.0909,1.19,-1
1085,2021,10,15,.636,-1,.897
1085,2021,10,22,.0909,-.556,.667
1085,2021,10,29,.273,-.111,.333
1085,2021,11,5,.636,1.19,.333
1085,2021,11,12,.273,-.111,.667
1085,2021,11,19,.977,1.19,.333
1085,2021,11,26,.977,-.556,.897
1085,2021,12,3,.818,.333,.897
1085,2021,12,10,.977,1.19,-.333
1085,2021,12,17,.977,.778,.897
1085,2021,12,24,-.636,-.556,-.667
1085,2021,12,31,-.0909,.333,-.333
1087,2021,7,2,.977,.333,.897
1087,2021,7,9,.0182,.833,-.571
1087,2021,7,16,.964,.833,.897
1087,2021,7,23,.0182,-.5,.143
1087,2021,7,30,.818,1,.286
1087,2021,8,6,.977,1.19,.897
1087,2021,8,13,.309,.333,.143
1087,2021,8,20,.977,1.19,.897
1087,2021,8,27,.236,.333,.286
1087,2021,9,3,.6,.333,.857
1087,2021,9,10,.977,1.17,.571
1087,2021,9,17,.977,1.19,.897
1087,2021,9,24,.6,-.167,.429
1087,2021,10,1,.0182,-.5,0
1087,2021,10,8,.977,.167,.897
1087,2021,10,15,.977,.333,.897
1087,2021,10,22,.236,-.333,.714
1087,2021,10,29,.236,.667,-.571
1087,2021,11,5,-.2,-.333,0
1087,2021,11,12,.977,-.667,.897
1087,2021,11,19,.977,1.19,.897
1087,2021,11,26,.977,1.19,.714
1087,2021,12,3,.977,1.19,.897
1087,2021,12,10,.977,1.19,.897
1087,2021,12,17,.977,1.19,.897
1087,2021,12,24,.6,.833,.429
1087,2021,12,31,.455,1.19,-.429
1089,2021,7,2,.218,.355,.19
1089,2021,7,9,.00517,.184,-.0554
1089,2021,7,16,.192,.752,.00101
1089,2021,7,23,.285,.66,.155
1089,2021,7,30,.182,.486,.108
1089,2021,8,6,.245,.677,.131
1089,2021,8,13,.281,.695,.162
1089,2021,8,20,.0181,.181,-.0339
1089,2021,8,27,.666,.652,.676
1089,2021,9,3,.277,.213,.311
1089,2021,9,10,.166,.642,.00772
1089,2021,9,17,.234,.241,.24
1089,2021,9,24,.175,.429,.0735
1089,2021,10,1,.153,.188,.142
1089,2021,10,8,.28,.411,.261
1089,2021,10,15,.37,.801,.261
1089,2021,10,22,.195,.543,.0721
1089,2021,10,29,.268,.741,.102
1089,2021,11,5,.115,.273,.0547
1089,2021,11,12,.0897,.23,.0372
1089,2021,11,19,.51,.904,.367
1089,2021,11,26,.662,.84,.605
1089,2021,12,3,.716,.915,.653
1089,2021,12,10,.889,1.19,.688
1089,2021,12,17,.349,.734,.221
1089,2021,12,24,.806,.745,.866
1089,2021,12,31,-.0276,.436,-.171
1091,2021,7,2,-.0769,-.857,.897
1091,2021,7,9,.231,-.714,.897
1091,2021,7,16,.615,.143,.897
1091,2021,7,23,-.385,-.857,.2
1091,2021,7,30,.154,-.571,.897
1091,2021,8,6,-.154,-.429,.2
1091,2021,8,13,-.538,-.714,-.2
1091,2021,8,20,0,-.714,.8
1091,2021,8,27,.977,1.19,.897
1091,2021,9,3,.977,.571,.897
1091,2021,9,10,.692,.571,.897
1091,2021,9,17,.923,.286,.897
1091,2021,9,24,-.231,-.429,0
1091,2021,10,1,.385,0,.897
1091,2021,10,8,-.154,-.571,.6
1091,2021,10,15,0,.286,-.2
1091,2021,10,22,-.154,-.429,.2
1091,2021,10,29,.462,.429,.8
1091,2021,11,5,-.0769,-.286,.4
1091,2021,11,12,-.385,-.857,.2
1091,2021,11,19,.977,1.19,.897
1091,2021,11,26,.977,.571,.897
1091,2021,12,3,.977,1.19,.897
1091,2021,12,10,.692,.429,.897
1091,2021,12,17,.154,-.143,.2
1091,2021,12,24,.0769,-.571,.8
1091,2021,12,31,-.923,-.857,-1
1093,2021,7,2,-.478,-.5,-.351
1093,2021,7,9,.0435,.167,.189
1093,2021,7,16,.217,1.19,-.459
1093,2021,7,23,-.652,-.333,-.784
1093,2021,7,30,-.0725,-.167,.0811
1093,2021,8,6,.977,1.19,-.243
1093,2021,8,13,-.188,.167,-.351
1093,2021,8,20,.159,1.19,-.784
1093,2021,8,27,.977,1.19,.897
1093,2021,9,3,.623,.833,.405
1093,2021,9,10,.507,1.17,.405
1093,2021,9,17,.977,1.19,.897
1093,2021,9,24,-.0145,.833,-.568
1093,2021,10,1,-.13,0,-.135
1093,2021,10,8,-.362,0,-.568
1093,2021,10,15,-.13,.333,-.351
1093,2021,10,22,-.304,-.167,-.243
1093,2021,10,29,-.304,.333,-.568
1093,2021,11,5,-.71,-.5,-.784
1093,2021,11,12,-.942,-1,-.892
1093,2021,11,19,.977,1.19,.897
1093,2021,11,26,.507,1,.405
1093,2021,12,3,.977,1.19,.897
1093,2021,12,10,.623,1.19,-.135
1093,2021,12,17,.275,1.19,-.351
1093,2021,12,24,.507,1.19,.0811
1093,2021,12,31,-.13,-.333,-.568
1095,2021,7,2,.41,.641,.164
1095,2021,7,9,.346,.718,-.0746
1095,2021,7,16,.244,.231,.224
1095,2021,7,23,.384,.538,.0746
1095,2021,7,30,.702,.897,.463
1095,2021,8,6,.702,.872,.582
1095,2021,8,13,.168,.256,.134
1095,2021,8,20,.0667,.359,-.284
1095,2021,8,27,.6,.282,.897
1095,2021,9,3,.638,.769,.403
1095,2021,9,10,.867,1.19,.373
1095,2021,9,17,.0413,.179,-.224
1095,2021,9,24,.219,.282,-.0149
1095,2021,10,1,.0286,.154,-.164
1095,2021,10,8,.511,.641,.343
1095,2021,10,15,.422,.231,.403
1095,2021,10,22,.46,.308,.582
1095,2021,10,29,-.0603,.128,-.224
1095,2021,11,5,.105,.205,-.0746
1095,2021,11,12,-.124,-.205,-.0448
1095,2021,11,19,.977,1.19,.897
1095,2021,11,26,.46,.744,-.0746
1095,2021,12,3,.977,1.19,.194
1095,2021,12,10,.977,1.19,.821
1095,2021,12,17,.651,.897,.134
1095,2021,12,24,.854,1.19,.284
1095,2021,12,31,-.124,-.103,-.313
1097,2021,7,2,.292,.278,.361
1097,2021,7,9,.208,.388,.0534
1097,2021,7,16,.253,.469,.18
1097,2021,7,23,.165,.3,.0981
1097,2021,7,30,.116,.256,.0708
1097,2021,8,6,.314,.571,.175
1097,2021,8,13,.113,.172,.108
1097,2021,8,20,-.0733,.0147,-.0857
1097,2021,8,27,.578,.612,.511
1097,2021,9,3,.0325,.201,-.0907
1097,2021,9,10,.129,.315,.0534
1097,2021,9,17,.328,.418,.245
1097,2021,9,24,.252,.337,.227
1097,2021,10,1,.066,.103,.0634
1097,2021,10,8,.261,.429,.188
1097,2021,10,15,.45,.564,.404
1097,2021,10,22,.201,.381,.0957
1097,2021,10,29,.881,.883,.897
1097,2021,11,5,.141,.168,.18
1097,2021,11,12,-.0144,.0147,-.046
1097,2021,11,19,.82,.916,.761
1097,2021,11,26,.567,.41,.724
1097,2021,12,3,.977,1.13,.897
1097,2021,12,10,.782,.967,.734
1097,2021,12,17,.442,.414,.463
1097,2021,12,24,.468,.491,.471
1097,2021,12,31,.138,.3,.0658
1099,2021,7,2,-.573,-.25,-.789
1099,2021,7,9,-.36,-.5,-.158
1099,2021,7,16,-.52,-.125,-.789
1099,2021,7,23,-.467,-.5,-.579
1099,2021,7,30,-.68,-.75,-.579
1099,2021,8,6,-.52,0,-.895
1099,2021,8,13,-.573,-.625,-.579
1099,2021,8,20,-.467,-.25,-.684
1099,2021,8,27,-.2,0,-.579
1099,2021,9,3,-.68,-.625,-.684
1099,2021,9,10,-.68,-.375,-.895
1099,2021,9,17,.173,.5,-.0526
1099,2021,9,24,-.147,.5,-.684
1099,2021,10,1,-.413,-.125,-.579
1099,2021,10,8,-.68,-.375,-1
1099,2021,10,15,-.36,-.75,-.158
1099,2021,10,22,-.467,-.375,-.579
1099,2021,10,29,-.413,-.625,-.263
1099,2021,11,5,-.84,-1,-.684
1099,2021,11,12,-.68,-.75,-.789
1099,2021,11,19,-.04,0,-.158
1099,2021,11,26,-.573,-.5,-.579
1099,2021,12,3,.0667,.5,-.158
1099,2021,12,10,-.307,0,-.474
1099,2021,12,17,-.413,-.375,-.368
1099,2021,12,24,-.733,-.5,-1
1099,2021,12,31,-.84,-.875,-.789
1101,2021,7,2,.401,.297,.485
1101,2021,7,9,.3,.339,.288
1101,2021,7,16,.17,.359,.0807
1101,2021,7,23,.289,.359,.264
1101,2021,7,30,.331,.52,.251
1101,2021,8,6,.349,.364,.361
1101,2021,8,13,.0862,.0584,.0597
1101,2021,8,20,.107,.188,.0492
1101,2021,8,27,.594,.712,.482
1101,2021,9,3,.274,.51,.149
1101,2021,9,10,.257,.468,.159
1101,2021,9,17,.135,.121,.141
1101,2021,9,24,.1,.0532,.12
1101,2021,10,1,.511,.235,.65
1101,2021,10,8,.662,.556,.629
1101,2021,10,15,.543,.665,.461
1101,2021,10,22,.23,.0687,.249
1101,2021,10,29,.3,.598,.172
1101,2021,11,5,.0972,.344,-.019
