zcta,emp_incq1_apr2020,emp_incq1_jul2020
76311,.75,.5
76354,.891,1.22
76367,2.08,1.64
76374,1,.933
76384,1.33,.978
76401,.933,.885
76424,.75,1
76426,1.17,2.31
76437,.,.
76448,1.2,.945
76450,1,1.5
76501,1.02,.984
76502,.719,.84
76504,.802,.684
76508,.959,.943
76513,.842,.851
76520,.813,.75
76522,.834,.809
76528,.949,1.06
76531,.75,.938
76541,.688,.698
76542,.853,.785
76543,.838,.75
76544,.903,.91
76548,.714,.639
76549,.748,.668
76550,1,.
76559,1,.933
76571,1,.9
76574,.758,.852
76643,.86,.675
76645,.632,.521
76657,.909,.742
76667,1,1
76701,.58,.653
76704,.75,.5
76705,.818,.812
76706,.791,.769
76707,.657,.505
76708,1.14,.97
76710,.786,.754
76711,.675,.616
76712,.773,.836
76801,.733,.661
76837,1,.88
76901,.904,.707
76903,.815,.815
76904,.855,.74
76905,.875,.905
77002,.662,.65
77003,.839,.661
77004,.84,.805
77005,.719,.724
77006,.727,.599
77007,.742,.703
77008,.733,.688
77009,.856,.745
77010,.668,.85
77011,.72,.621
77012,.604,.658
77013,.843,.594
77014,.746,.657
77015,.827,.775
77016,1.05,.755
77017,.858,.783
77018,.787,.634
77019,.71,.736
77020,.875,.876
77021,.866,.754
77022,.831,.804
77023,.937,.918
77024,.659,.625
77025,.766,.67
77026,.975,.852
77027,.761,.699
77028,.775,.575
77029,.696,.657
77030,.903,.853
77031,.741,.582
77032,.781,.676
77033,.721,.579
77034,.816,.718
77035,.677,.801
77036,.79,.698
77037,.708,.643
77038,.771,.7
77039,.735,.655
77040,.783,.684
77041,.775,.678
77042,.741,.689
77043,.844,.723
77044,.753,.7
77045,.707,.652
77046,.712,.768
77047,.802,.743
77048,.833,.392
77049,.729,.483
77050,1.4,.898
77051,.807,.664
77053,.985,.849
77054,.771,.789
77055,.806,.674
77056,.597,.519
77057,.731,.664
77058,.631,.607
77059,.505,.718
77060,.741,.681
77061,.925,.777
77062,.692,.92
77063,.762,.715
77064,.748,.703
77065,.792,.656
77066,.737,.718
77067,.893,.834
77068,.827,.762
77069,.618,.641
77070,.707,.663
77071,.848,.758
77072,.749,.74
77073,.862,.759
77074,.842,.825
77075,.833,.658
77076,.908,.867
77077,.782,.704
77078,.775,.655
77079,.729,.673
77080,1.01,.921
77081,.795,.727
77082,.755,.654
77083,.734,.765
77084,.711,.731
77085,.852,.82
77086,.683,.659
77087,.82,.771
77088,.452,.698
77089,.91,.761
77090,.902,.924
77091,.904,.603
77092,.765,.697
77093,.948,.776
77094,.757,.694
77095,.779,.601
77096,.818,.619
77098,.752,.66
77099,.825,.875
77301,.885,.72
77302,1,.64
77303,.744,.693
77304,.749,.679
77306,2.67,.
77316,.6,.7
77318,.898,.844
77320,.812,.834
77327,.945,.836
77331,.9,.747
77336,1,1
77338,.722,.679
77339,.659,.678
77340,.83,.738
77345,.874,.858
77346,.776,.652
77351,.886,.847
77354,.605,.56
77355,.758,1.1
77356,.822,.754
77357,.681,.689
77358,.8,.72
77362,1.5,1
77365,.78,.738
77372,1,.8
77373,.871,.714
77375,.747,.678
77377,.831,.622
77378,.763,.921
77379,.828,.764
77380,.912,.9
77381,.675,.654
77382,.826,.842
77384,.823,.679
77385,.789,.695
77386,.831,.77
77388,.792,.703
77389,.604,.597
77396,.797,.825
77401,.772,.719
77406,.767,.731
77407,.78,.878
77414,.816,.62
77417,.563,.
77418,1.04,.875
77423,.747,.598
77429,.747,.657
77433,.623,.526
77437,.7,.771
77441,.889,.853
77445,1.19,.858
77447,.752,.473
77449,.767,.695
77450,.725,.69
77459,.766,.695
77469,.853,.88
77471,.965,.827
77474,.761,.855
77477,.871,.776
77478,.666,.626
77479,.773,.73
77480,1,1.05
77484,.915,.796
77488,.816,.88
77489,.859,.768
77493,.887,.633
77494,.762,.67
77498,1.02,.741
77502,.779,.883
77503,.933,.748
77504,.849,.659
77505,.815,.672
77506,.844,.825
77507,.973,.918
77510,1,.75
77511,.581,.606
77515,.929,.593
77520,.914,.842
77521,.848,.815
77523,.815,.633
77530,.71,.67
77531,.735,.584
77532,.875,.617
77535,1.22,1.23
77536,.673,.538
77539,.876,.864
77541,.996,1.25
77545,1.25,.703
77546,.818,.655
77547,1.07,1.02
77550,.864,.935
77551,1.04,.81
77554,.,.
77562,.667,.667
77565,.727,.49
77566,.816,.77
77568,.883,.836
77571,.856,.744
77573,.832,.639
77575,.652,.75
77578,.583,.583
77581,.792,.615
77583,.679,.645
77584,.776,.657
77586,.446,.321
77587,.906,.84
77590,1.03,1.19
77591,.965,.834
77598,.767,.666
77619,.714,.571
77627,.674,.872
77630,.95,.723
77640,1.08,.714
77642,.79,.725
77656,.962,.809
77657,.8,.896
77662,.813,.488
77701,.731,.699
77702,1.02,.862
77703,.861,.965
77705,.728,.707
77706,.677,.633
77707,.914,.736
77708,.26,.256
77713,.889,.648
77801,.932,.81
77802,.842,.809
77803,.877,.756
77807,.685,.69
77808,.833,.857
77833,.939,.734
77836,.875,.9
77840,.721,.667
77845,.801,.793
77859,1.33,.
77864,.9,1.05
77868,1.2,1.25
77901,.906,.884
77904,.641,.63
77905,.929,.305
77954,1.06,.8
77957,1,1.1
77978,.,.
77979,.611,.667
77995,.,.
78006,.79,.608
78009,.75,.808
78014,.5,.4
78015,.208,.222
78017,.563,.375
78023,.93,.967
78028,.819,.86
78040,.747,.884
78041,.732,.63
78043,.983,1.03
78045,.949,.79
78046,.823,.789
78052,1,1
78061,.75,.7
78064,.58,.571
78070,.837,1.06
78073,.875,.5
78076,.938,.95
78102,.932,.858
78108,.578,.593
78109,.833,.806
78112,.773,.457
78114,0,.
78118,.8,.467
78119,1.16,.741
78123,1,.857
78130,1.02,.677
78132,.524,.509
78133,.75,.375
78148,.845,.809
78154,.757,.652
78155,.932,.804
78163,.638,.427
78201,.83,.741
78202,.7,.453
78203,.758,.788
78204,.654,.329
78205,.603,.539
78207,.792,.664
78208,.863,.808
78209,.861,.833
78210,.809,.645
78211,.77,.741
78212,.817,.709
78213,.849,.712
78214,.669,.438
78215,.796,.728
78216,.743,.641
78217,.973,.882
78218,.647,.613
78219,.797,.656
78220,.925,.673
78221,.622,.657
78222,.768,.574
78223,.843,.879
78224,.726,.754
78225,1,.8
78226,1.04,.847
78227,.805,.784
78228,.645,.659
78229,.839,.745
78230,.706,.681
78231,.742,.483
78232,.708,.669
78233,.733,.622
78234,.8,.692
78235,1.07,.564
78236,.563,.525
78237,.831,.788
78238,.749,.677
78239,1.16,.807
78240,.771,.855
78242,1.13,1.17
78244,.957,.77
78245,.815,.692
78247,.824,.677
78248,.95,1
78249,.736,.686
78250,.861,.802
78251,.777,.717
78252,1,.852
78253,.895,.658
78254,.744,.686
78255,.741,1.19
78256,.406,.37
78257,.645,.566
78258,.792,.636
78259,.715,.663
78260,1.25,.895
78261,.833,.667
78263,.438,.45
78264,.575,.626
78266,1.15,1.23
78332,.944,.847
78336,.68,.725
78362,2.37,1.76
78363,.935,.861
78373,.625,.75
78374,.931,.933
78380,.933,.88
78382,.911,.75
78387,.583,.667
78390,.,.
78401,.815,.781
78404,.756,.624
78405,.824,.641
78406,.628,.677
78407,1,1
78408,.865,.645
78409,1.07,.862
78410,.757,.773
78411,.759,.751
78412,.701,.628
78413,1.12,.952
78414,.681,.461
78415,.872,.641
78416,.458,.275
78417,1.08,.533
78418,.599,.588
78501,.629,.805
78503,.697,.527
78504,.776,.738
78516,.864,.757
78520,.919,.823
78521,.851,.757
78526,.663,.508
78537,.592,.59
78539,.765,.642
78541,.658,.691
78542,.852,.664
78543,.75,.75
78550,.765,.7
78552,.705,.609
78557,1.17,.788
78559,.891,.75
78560,1,.
78566,1.15,.975
78570,.704,.688
78572,.83,.718
78573,.837,.792
78574,.814,1.1
78576,.893,.833
78577,.795,.706
78578,1.18,.885
78580,1.02,.787
78582,.558,.551
78586,.998,.992
78589,.5,.321
78596,1,1.08
78597,1.13,.35
78602,.689,.629
78610,.804,.688
78611,.667,.667
78612,.875,.453
78613,.738,.687
78617,.875,.727
78619,.533,.533
78620,.923,.923
78621,.891,.579
78624,.993,.886
78626,.707,.871
78628,.953,.85
78629,1.06,1.11
78633,1.19,1.05
78634,.759,.738
78640,.833,.807
78641,.954,.966
78642,.5,.433
78644,1.33,1.43
78648,.5,.267
78652,.763,.697
78653,.634,.532
78654,.887,.724
78657,.422,.75
78660,.93,.79
78664,.741,.664
78665,.843,.934
78666,.754,.617
78669,1.08,.8
78676,1.2,1.17
78681,.718,.732
78701,.603,.579
78702,.597,.572
78703,.64,.571
78704,.773,.665
78705,.841,.768
78717,.703,.635
78719,.828,.72
78721,.916,.819
78722,.542,.547
78723,.734,.701
78724,.753,.627
78725,.851,.589
78726,.937,.816
78727,.873,.869
78728,.799,.805
78729,.692,.68
78730,.917,.966
78731,.684,.648
78732,.792,.474
78733,.661,.918
78734,.754,.729
78735,.648,.692
78736,.708,.667
78737,.653,.63
78738,.663,.759
78739,.9,.4
78741,.787,.71
78744,.627,.649
78745,.844,.704
78746,.547,.535
78747,1.37,1.2
78748,.672,.659
78749,.693,.646
78750,.67,.634
78751,.775,.746
78752,.871,.758
78753,.819,.761
78754,.834,.712
78756,.741,.8
78757,.701,.663
78758,.703,.663
78759,.702,.675
78801,.832,1.05
78840,.924,.933
78852,.775,.644
78861,.857,.686
78934,.735,.735
78945,1.34,.977
78956,.5,.5
78959,1,1
79007,.75,1
79013,1,1
79015,1.15,1
79035,1.33,.8
79045,.64,.48
79065,1.2,1.2
79072,1.1,1.08
79101,.764,.719
79102,.725,.387
79103,.535,.627
79104,.,.
79106,.756,.695
79107,1.08,.953
79108,.868,.727
79109,.786,.645
79110,.575,.432
79111,.775,.802
79118,.895,.72
79119,.713,.652
79121,.741,.522
79124,.637,.718
79316,1,.833
79336,1.16,1.17
79339,.,.
79360,.64,.493
79382,.788,.835
79401,.742,.854
79403,.913,.972
79404,.747,.676
79406,.743,.731
79407,.754,.704
79410,.905,.833
79411,.748,.534
79412,3.23,2.61
79413,.923,.832
79414,.631,.617
79415,.865,.786
79416,.851,.845
79423,1.08,1.08
79424,.74,.652
79549,.,.
79556,1.56,1.88
79601,.86,.696
79602,.807,.808
79603,.766,.603
79605,.974,.888
79606,.849,.763
79701,.841,.762
79703,.868,.532
79705,.864,.852
79706,.847,.556
79707,.857,.754
79714,.735,.816
79720,.991,.783
79735,.833,1.18
79745,.,.
79756,.306,.156
79761,.884,.783
79762,.749,.791
79763,.968,.879
79764,.657,.707
79765,.878,.649
79766,1,1.15
79772,1.03,.817
79821,.777,1.01
79835,.504,.521
79838,.75,.75
79849,2.25,1
79901,.716,.71
79902,.732,.826
79903,.851,.703
79904,.825,.788
79905,.833,.862
79906,.894,.745
79907,.774,.731
79908,1.2,1.3
79911,1.01,.84
79912,.794,.679
79915,.756,.885
79916,.911,1.8
79922,.737,.746
79924,.856,.678
79925,.791,.718
79927,.598,.717
79928,.73,.659
79930,.821,.751
79932,.849,.68
79934,.824,.717
79935,.749,.623
79936,.77,.686
79938,.844,.777
80002,.871,.745
80003,.807,.806
80004,.919,.883
80005,.417,.6
80007,.571,.652
80010,.64,.576
80011,.808,.773
80012,.824,.82
80013,.754,.644
80014,.77,.69
80015,.898,1.05
80016,.663,.628
80017,.421,.293
80018,.8,.72
80019,.863,.799
80020,.601,.55
80021,.679,.638
80022,.999,.852
80023,.709,.646
80026,.792,.834
80027,.703,.71
80030,.892,.921
80031,.688,.728
80033,.84,.801
80045,.816,.852
80104,.837,.81
80107,1.5,1
80108,.603,.944
80109,.708,.82
80110,.874,.8
80111,.653,.621
80112,.716,.692
80113,.923,1.08
80120,.708,.791
80121,.875,.809
80122,.674,.629
80123,.774,.713
80124,.756,.82
80125,.576,.438
80126,.772,.647
80127,.803,.704
80128,1.33,1.17
80129,.808,.775
80130,.412,.54
80132,.874,.799
80134,.966,.965
80137,.75,.75
80138,1.12,1.17
80202,.566,.608
80203,.647,.641
80204,.754,.724
80205,.615,.568
80206,.617,.512
80207,.617,.348
80209,.601,.652
80210,.786,.737
80211,.645,.611
80212,.727,.828
80214,.848,.948
80215,.759,.686
80216,.883,.705
80218,.662,.732
80219,1.09,.941
80220,.665,.529
80221,.785,.818
80222,.722,.611
80223,.889,.82
80224,.821,.887
80226,.712,.764
80227,1.04,.984
80228,.842,.679
80229,.768,.646
80230,.741,.744
80231,.726,.699
80232,.677,.65
80233,.634,.817
80234,.701,.583
80235,.699,.583
80236,.637,.873
80237,.608,.74
80238,.645,.583
80239,.801,.787
80241,.969,1.11
80246,.674,.642
80247,.656,.591
80249,.797,.681
80260,.711,.634
80301,.747,.74
80302,.734,.625
80303,.782,.713
80304,1.12,.931
80305,.786,.686
80310,.533,.32
80401,.627,.683
80403,.82,.752
80422,.63,.
80424,.516,.604
80433,.75,1
80435,.825,.806
80439,.795,.68
80443,.339,0
80446,.5,.75
80465,.667,.48
80466,0,.
80482,.284,.
80487,.577,.488
80497,.5,.
80498,1.07,.853
80501,.773,.634
80503,.903,.837
80504,.936,.677
80513,1.78,1.78
80516,.74,.272
80521,.846,.784
80524,.722,.65
80525,.682,.664
80526,.966,1.07
80528,1.02,.931
80530,.583,.
80534,1.1,1.41
80537,.794,.57
80538,.862,.825
80542,.889,.889
80547,.625,.604
80550,.924,.826
80601,.887,.83
80602,.667,.667
80603,1.15,.848
80610,1,1
80620,.705,.895
80621,.969,.755
80631,.744,.646
80634,.828,.732
80640,.824,.659
80642,.5,.5
80645,1.33,.667
80651,1.19,1.75
80701,.741,.791
80723,1.19,1.08
80751,.762,.538
80807,1.33,1.33
80813,.,.
80817,.734,.593
80831,.573,.521
80840,.438,.438
80863,.967,1.09
80902,.417,.567
80903,.67,.748
80904,.927,.736
80905,.758,.795
80906,.729,.742
80907,.782,.706
80908,.972,.987
80909,.765,.8
80910,.704,.72
80911,.772,.802
80913,.566,.651
80915,.715,.692
80916,1.04,.874
80917,.726,.681
80918,.783,.709
80919,.588,.608
80920,.736,.668
80921,.707,.736
80922,.886,.867
80923,.796,.755
80924,.611,.833
80939,1,.267
81001,.735,.586
81003,.938,.918
81004,.575,.409
81005,.8,.52
81006,1,1.02
81007,.64,.572
81008,.637,.783
81050,1.5,1.29
81082,.813,1.15
81101,.628,.602
81137,.8,.571
81147,.75,.667
81201,.,.
81211,.313,.4
81212,1.17,1.08
81230,.833,.625
81301,.691,.581
81303,.668,.617
81321,.9,.72
81401,.937,.948
81416,.81,.884
81501,.712,.742
81503,1,1
81504,1.26,1.19
81505,.736,.661
81506,.698,.703
81520,.813,1.13
81521,.9,1.03
81601,.644,.749
81611,.465,.379
81620,.532,.394
81621,1,1
81623,.8,.48
81625,1.45,1.45
81632,1.13,.844
81637,1,.65
81650,1.2,1.08
81657,.593,.407
82001,.898,.723
82007,.739,.731
82009,.799,.766
82070,.8,1.11
82072,1.13,.838
82301,.48,.624
82414,.972,1.05
82435,1.14,1.29
82501,.962,.857
82601,1.07,1.07
82604,.486,.535
82609,.806,.761
82633,.75,.8
82716,.828,.704
82718,1.17,1.01
82801,.729,.817
82901,.732,1.09
82930,.938,.875
83001,.764,.699
83201,.925,.866
83202,.71,.739
83204,.633,.788
83211,1,1
83221,.722,.59
83276,1,1
83301,.823,.777
83318,.556,.556
83330,1.22,1.11
83333,.75,.675
83338,.719,.91
83350,1.2,1.2
83401,1.18,1.18
83402,.902,.908
83404,.779,.645
83406,.911,1
83440,.529,.679
83501,.808,.672
83605,.924,.865
83607,1.58,2.07
83616,.483,.728
83617,.792,.8
83619,.981,.759
83634,2.95,3
83638,.,.
83642,.766,.624
83646,.724,.616
83647,1.05,.784
83651,.765,.848
83661,1,1
83672,.,.
83686,1.06,1.15
83687,.717,.698
83702,.592,.55
83703,.75,.75
83704,.663,.572
83705,.724,.555
83706,.875,.691
83709,.905,.714
83712,.339,.264
83713,.532,.434
83714,.766,.755
83716,.865,.798
83814,.802,.743
83815,.589,.619
83835,.785,.67
83843,.862,.773
83852,.792,.474
83854,.826,.766
83861,1,1
83864,.984,1.04
83876,.,.
84003,.815,.926
84004,0,.
84010,.654,.703
84014,.948,.871
84015,.796,.726
84020,.727,.677
84025,.738,.629
84029,.675,1.21
84032,1.09,.963
84037,.462,.694
84041,.884,.762
84042,.738,.942
84043,.609,.654
84044,.9,.853
84045,1.26,.703
84047,.688,.75
84054,.785,.712
84057,.761,.67
84058,.844,.733
84060,.371,.424
84062,.551,.611
84065,.745,.711
84066,.667,.
84067,1.05,1.07
84070,.826,.685
84074,.833,.53
84075,.222,.
84078,.628,.6
84081,.479,.633
84084,1.08,.838
84087,.643,.857
84088,1.12,.959
84092,.545,.646
84093,.5,.5
84094,.68,.836
84095,.672,.526
84096,.496,.333
84097,.686,.802
84098,.664,.662
84101,.635,.546
84102,.749,.69
84103,1,.859
84104,.886,.793
84105,.96,1.22
84106,.919,.79
84107,.847,.811
84108,.844,.728
84109,.699,.753
84111,.822,.711
84112,.706,.854
84113,1.03,.996
84115,.865,.731
84116,.7,.631
84117,.975,1
84118,.69,.711
84119,.827,.797
84120,.654,.667
84121,.758,.711
84123,.774,.664
84124,.675,.563
84128,.446,.629
84302,.806,.767
84319,.875,1.05
84321,.96,.906
84332,.75,.488
84335,.95,1.24
84337,.96,.928
84341,.796,.475
84401,.756,.723
84403,.679,.715
84404,.891,.754
84405,.825,.769
84414,.868,1.06
84501,.704,.521
84532,.75,.767
84534,1,1
84601,1.03,1.07
84604,.573,.722
84606,.695,.619
84648,.667,.667
84651,1.02,.582
84660,.784,.568
84663,.675,.701
84701,.7,.8
84720,.777,.477
84721,.935,.618
84737,.608,.583
84741,.64,.912
84770,.984,.848
84780,.751,.523
84790,.76,.711
85003,.829,.748
85004,.781,.739
85006,.927,.814
85007,.858,.858
85008,.839,.752
85009,.877,.762
85012,.744,.753
85013,.782,.619
85014,.821,.811
85015,.765,.709
85016,.71,.706
85017,.78,.754
85018,.776,.749
85019,.735,.731
85020,.712,.821
85021,.62,.578
85022,.904,.831
85023,.716,.545
85024,.816,.769
85027,.767,.725
85028,.872,.91
85029,.731,.606
85031,.694,.627
85032,.784,.697
85033,.669,.651
85034,.81,.711
85035,.716,.743
85037,.761,.692
85040,.756,.717
85041,.835,.745
85042,.712,.711
85043,.845,.788
85044,.776,.649
85048,.814,.784
85050,.691,.716
85051,.858,.73
85053,.814,.689
85054,.749,.725
85083,.667,1.11
85085,.69,.694
85086,.741,.721
85087,1.25,1.47
85118,.,.
85119,1.03,.733
85120,.822,.771
85122,.784,.751
85128,1.06,1.14
85131,.92,.762
85132,.959,.802
85138,.553,.666
85139,1.46,1.03
85140,.807,.703
85142,.726,.707
85143,.456,.497
85147,.788,.969
85173,.65,.9
85193,.725,.688
85194,1,.667
85201,.783,.794
85202,.771,.699
85203,.686,.69
85204,.822,.651
85205,.744,.665
85206,.729,.696
85207,.763,.79
85208,.754,.71
85209,.848,.823
85210,.757,.765
85212,.828,.802
85213,.934,.69
85215,.808,.745
85224,.807,.749
85225,.786,.709
85226,.689,.656
85233,.676,.688
85234,.725,.726
85248,.657,.647
85249,.776,.781
85250,.69,.671
85251,.583,.606
85253,.53,.782
85254,.648,.6
85255,.678,.646
85256,.608,.674
85257,.66,.554
85258,.645,.652
85259,.852,.761
85260,.761,.713
85262,.782,.791
85264,.563,.637
85266,.875,.75
85268,.628,.706
85281,.633,.63
85282,.73,.697
85283,.806,.74
85284,.751,.681
85286,.676,.661
85295,.603,.566
85296,.589,.629
85297,.736,.705
85298,.78,1.06
85301,.89,.743
85302,.671,.65
85303,.942,.886
85304,.859,.771
85305,.655,.722
85306,.721,.67
85307,.888,.678
85308,.723,.736
85310,1.07,.571
85321,1,1
85323,.816,.731
85326,.804,.686
85331,.927,.744
85335,.681,.787
85337,.802,1.02
85338,.807,.753
85339,.774,.63
85340,.807,.673
85344,.932,.719
85345,.877,.793
85349,.779,.65
85350,1,.992
85351,.806,.671
85353,.869,.771
85354,.686,.658
85363,.851,.602
85364,.837,.72
85365,.755,.746
85367,.766,.686
85373,.75,.667
85374,.771,.7
85375,.884,.923
85379,.605,.731
85381,.765,.761
85382,.932,.92
85383,.737,.67
85388,.676,.528
85390,.714,.717
85392,.716,.673
85395,.694,.714
85396,.75,.439
85501,.802,.748
85539,1,.867
85540,1.05,1.05
85541,.988,.76
85542,1.14,1.06
85546,.899,.698
85550,1.88,.75
85552,.533,.667
85602,.733,.533
85603,.857,1
85607,.767,.544
85613,.9,.853
85614,1.08,.942
85621,.764,.693
85622,1.04,1.21
85629,.682,.675
85634,1.08,.8
85635,.724,.58
85641,.75,.5
85648,.764,.344
85650,.958,.984
85653,.843,.601
85658,.6,.857
85701,.59,.598
85704,.869,.817
85705,.688,.638
85706,.738,.649
85710,.784,.682
85711,.826,.77
85712,.792,.74
85713,.779,.736
85714,.796,.705
85715,.636,.629
85716,.709,.687
85718,.68,.585
85719,.721,.644
85724,.79,.79
85726,.938,1
85730,.801,.645
85735,.444,.222
85737,.602,.499
85739,.694,.296
85741,.816,.751
85742,.607,.499
85743,.684,.658
85745,.746,.583
85746,.733,.816
85747,.838,.715
85748,.907,.961
85749,.833,.711
85750,.763,.633
85755,.731,.735
85756,.779,.716
85757,.671,.803
85901,.888,.706
85929,.65,.648
85935,1,.88
85936,.75,.643
85937,.667,.32
85939,1.33,.978
85941,.979,.603
86001,.85,.771
86004,.748,.693
86011,.682,.341
86021,.333,.333
86023,.461,.477
86025,1.31,.814
86033,.836,.619
86040,.764,.486
86045,.777,.773
86046,.469,.
86047,.707,.755
86301,.75,.656
86303,.525,.75
86305,.714,.68
86314,.695,.671
86322,.944,.863
86323,2,1
86326,.734,.912
86327,1,0
86336,.604,.556
86351,.929,.771
86401,.811,.75
86403,.75,.773
86404,.611,.489
86406,.375,.4
86409,.908,.844
86413,1.06,.75
86426,.824,.622
86429,.587,.245
86434,.472,.533
86442,.797,.739
86503,.781,.857
86504,.872,.771
86505,1.34,.557
86512,.5,.7
86515,.909,.925
86556,.75,.85
87002,1.14,.878
87004,.695,.616
87013,.75,.6
87020,.909,.716
87031,.862,.843
87035,.5,.4
87068,.688,.85
87102,.707,.644
87104,.659,.502
87105,.849,.803
87106,1.1,1.05
87107,.718,.722
87108,.777,.605
87109,.725,.64
87110,.696,.665
87111,.723,.703
87112,.746,.762
87113,.694,.692
87114,.756,.737
87120,.644,.631
87121,.814,.769
87122,.514,.214
87123,.724,.725
87124,.828,.818
87144,.666,.575
87301,.929,.806
87311,1.28,1.2
87313,.833,.8
87401,.816,.77
87402,.619,.523
87410,.625,.958
87413,1.08,1
87417,0,.
87420,.785,.587
87501,.721,.83
87505,.982,.881
87506,.607,.286
87507,.719,.62
87508,.375,.72
87528,1,1
87532,.375,.333
87544,1.19,1.4
87571,.533,1.6
87701,.605,.454
87740,1.33,1.02
87801,.684,.498
87901,1,.733
88001,.711,.607
88005,.732,.661
88007,.87,.928
88008,1.07,.739
88011,.751,.703
88012,.673,.718
88021,.825,.993
88030,.869,.782
88061,.833,.81
88063,.925,.668
88081,1,.75
88101,.651,.622
88130,.862,.713
88201,.896,.721
88203,.594,.626
88210,.942,.781
88220,.849,.713
88231,.5,.
88240,.8,.702
88260,.611,.556
88310,.703,.741
88340,.607,.143
88345,1,.867
88401,.688,.95
89002,.953,.878
89005,.716,.773
89011,.698,.648
89012,.738,.66
89014,.68,.612
89015,.81,.723
89019,.625,.375
89027,.662,.53
89029,.403,.574
89030,.83,.727
89031,.706,.637
89032,.672,.719
89044,.591,.538
89048,.953,.889
89052,.776,.678
89060,.893,1.12
89074,.77,.653
89081,.819,.812
89084,.678,.838
89086,.967,.722
89101,.602,.527
89102,.639,.598
89103,.526,.501
89104,.74,.717
89106,.634,.609
89107,.611,.747
89108,.683,.644
89109,.299,.365
89110,.764,.64
89113,.7,.667
89115,.731,.694
89117,.679,.642
89118,.704,.66
89119,.834,.849
89120,.67,.688
89121,.712,.706
89122,.552,.65
89123,.644,.736
89124,.557,.72
89128,.795,.711
89129,.76,.672
89130,.651,.575
89131,.524,.579
89134,.585,.635
89135,.473,.484
89139,.611,.603
89141,.667,.75
89142,1.07,1.19
89144,.761,.605
89145,.61,.645
89146,.749,.694
89147,.794,.742
89148,.755,.773
89149,.695,.587
89156,1.05,1.04
89166,.45,.792
89169,.539,.553
89178,.833,.694
89183,.668,.805
89191,1,.64
89403,.714,.792
89406,.723,.756
89408,.845,.728
89410,.692,.625
89423,.878,.871
89429,.807,.814
89431,.697,.61
89433,.714,.311
89434,.825,.82
89436,.735,.719
89439,.4,.6
89441,.75,.
89445,.766,.653
89447,.875,.775
89448,.25,.
89449,.5,.853
89451,.756,.747
89501,.446,.551
89502,.669,.819
89503,.768,.665
89506,.886,.657
89508,1,1.4
89509,.642,.785
89511,.692,.726
89512,.743,.648
89519,.7,.8
89521,.704,.694
89523,.673,.593
89701,.849,.826
89703,.672,.712
89705,.399,.306
89706,.915,.87
89801,1.04,.847
89820,.82,.625
89883,.5,.
90001,1.22,.779
90002,.867,.569
90003,.641,.611
90004,.674,.693
90005,.82,.665
90006,.621,.535
90007,.789,.778
90008,.56,.442
90010,.7,.722
90011,.686,.623
90012,.83,.732
90013,.555,.588
90014,.663,.514
90015,.627,.532
90016,.852,.685
90017,.578,.626
90018,.868,.778
90019,.629,.577
90020,.865,.814
90021,.674,.639
90022,.906,.843
90023,.717,.707
90024,.766,.728
90025,.588,.554
90026,.7,.695
90027,.801,.692
90028,.523,.458
90029,.591,.313
90031,.583,.649
90032,.76,.677
90033,.706,.677
90034,.829,.67
90035,.492,.648
90036,.597,.529
90037,.609,.66
90038,.667,.634
90039,.708,.693
90040,.715,.672
90041,.793,.674
90042,.743,.638
90043,1.1,.916
90044,.595,.629
90045,.694,.568
90046,.715,.678
90047,.89,.741
90048,.654,.549
90049,.64,.635
90056,.617,.579
90057,.792,.839
90058,.76,.667
90059,.766,.614
90061,.77,.754
90062,.488,.538
90063,.654,.554
90064,.67,.692
90065,.898,.791
90066,.621,.585
90067,.437,.486
90068,.832,.68
90069,.498,.393
90071,.578,.574
90077,.429,.229
90089,.807,.576
90094,.681,.774
90095,.555,.502
90201,.619,.493
90210,.513,.413
90211,.72,.676
90212,.65,.619
90220,.82,.737
90221,.875,.752
90222,.857,.791
90230,.673,.629
90232,.628,.566
90240,.83,.77
90241,.805,.694
90242,.697,.683
90245,.564,.543
90247,.706,.636
90248,.721,.603
90249,.768,.733
90250,.747,.729
90254,.725,.808
90255,.641,.68
90260,.618,.501
90262,.716,.684
90263,.563,.25
90265,.46,.567
90266,.653,.685
90270,.624,.591
90272,.631,.473
90274,.466,.36
90275,.603,.507
90277,.595,.52
90278,.719,.674
90280,.765,.656
90291,.487,.448
90292,.622,.556
90293,.27,.864
90301,.855,.706
90302,.933,.639
90303,.816,.798
90304,.804,.733
90305,.667,.833
90401,.458,.451
90402,.4,.8
90403,.808,.54
90404,.781,.642
90405,.661,.629
90501,.775,.8
90502,.651,.7
90503,.621,.552
90504,.816,.609
90505,.778,.717
90601,.813,.745
90602,.699,.508
90603,.56,.548
90604,.636,.511
90605,.852,.776
90606,.915,.853
90620,.648,.625
90621,.808,.689
90623,.947,.644
90630,.676,.636
90631,.779,.714
90638,.816,.692
90640,.601,.615
90650,.892,.747
90660,.855,.768
90670,.848,.732
90680,.914,.923
90701,.905,.776
90703,.607,.612
90704,.4,.8
90706,.744,.636
90710,1.09,1.02
90712,.657,.612
90713,.68,.558
90715,.482,.52
90716,.428,.417
90717,.537,.546
90720,.665,.659
90723,.782,.691
90731,.77,.733
90732,.75,.672
90740,.589,.594
90744,.743,.641
90745,.966,.846
90746,.758,.756
90755,.83,.683
90802,.493,.506
90803,.672,.582
90804,.782,.858
90805,.757,.631
90806,.809,.884
90807,.784,.623
